precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
31,PRAHOVA,"ȘCOALA PRIMARӐ FȂNARI, SAT FȂNARI",489,OLARI,136250,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:49:24",317,317,0,236,193,0,43,400,164,210,26,1,2,145,2,2,35,0,2,0,13,0,2,4,1,0,1
31,PRAHOVA,"ȘCOALA PRIMARӐ OLARII-VECHI, SAT OLARII-VECHI",490,OLARI,136250,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:47",603,603,0,323,317,0,6,700,377,301,22,1,7,205,3,5,30,2,0,0,27,2,6,4,4,1,4
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL PĂCUREŢI",491,PĂCUREŢI,134336,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:09:23",934,934,0,745,656,0,89,1000,255,701,44,1,19,418,1,5,185,4,7,2,31,1,4,4,12,4,3
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ",492,PĂCUREŢI,134336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:16:05",622,622,0,427,413,0,14,697,270,402,25,2,12,205,1,3,129,3,2,0,23,4,2,8,3,1,4
31,PRAHOVA,"SCOALA GENERALA CU CL.I-VIII ARH.TOMA T.SOCOLESCU PAULESTI",493,PĂULEŞTI,130847,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:00:05",1607,1607,0,1030,985,0,45,1800,770,980,50,9,34,441,4,73,156,28,9,5,35,17,5,104,16,5,39
31,PRAHOVA,"CENTRUL CULTURAL ARH.TOMA T.SOCOLESCU PAULESTI",494,PĂULEŞTI,130847,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:57:52",1867,1867,0,1122,1078,0,44,2000,922,1046,32,8,30,461,15,77,123,31,7,5,44,7,8,149,8,16,57
31,PRAHOVA,"SALA MULTIFUNCTIONALA COCOSESTI",495,PĂULEŞTI,130847,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:39",926,926,0,700,681,0,19,1000,300,675,25,1,23,334,4,24,94,25,8,1,46,5,8,50,15,3,34
31,PRAHOVA,"SCOALA GENERALA CU CLS.I-VIII VLAD MUSATESCU GAGENI",496,PĂULEŞTI,130847,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:06:15",851,851,0,568,501,0,67,900,332,541,27,3,36,273,3,18,62,11,9,6,31,14,1,50,7,3,14
31,PRAHOVA,"CAMINUL CULTURAL GAGENI",497,PĂULEŞTI,130847,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:09:30",1226,1226,0,741,717,0,24,1300,559,704,37,1,12,339,7,35,104,21,2,4,43,12,9,72,6,7,30
31,PRAHOVA,"SCOALA GIMNAZIALA COMUNA PLOPU",498,PLOPU,134390,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:52",873,873,0,620,592,0,28,900,280,583,37,1,6,403,3,9,72,4,11,3,27,6,3,20,4,4,7
31,PRAHOVA,"FOSTA SCOALA CU CLS. I - IV GALMEIA",499,PLOPU,134390,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:04",215,215,0,156,148,0,8,293,137,152,4,0,0,100,2,1,22,0,0,3,10,0,1,12,0,1,0
31,PRAHOVA,"CASA HRAM - PAROHIA NISIPOASA HARSA",500,PLOPU,134390,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:53",228,228,0,171,157,0,14,291,120,168,3,0,5,98,0,2,35,3,2,0,3,1,5,9,2,1,2
31,PRAHOVA,"SCOALA CU CLASELE I - IV NISIPOASA",501,PLOPU,134390,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:04:33",679,679,0,477,463,0,14,693,216,464,13,2,10,344,2,9,44,0,9,0,22,6,0,15,0,0,1
31,PRAHOVA,"CĂMIN CULTURAL DIN SAT PODENII NOI",502,"PODENII NOI",134443,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:51:03",1288,1288,0,807,759,0,48,1400,592,740,67,1,10,335,1,9,113,10,6,0,70,62,16,84,6,2,15
31,PRAHOVA,"CĂMIN CULTURAL ÎN SAT MEHEDINȚA",503,"PODENII NOI",134443,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:47:57",1343,1343,0,917,830,0,87,1400,483,871,46,0,11,431,4,11,125,6,18,2,41,115,9,80,6,0,12
31,PRAHOVA,"GRADINITA DE COPII POPESTI",504,"PODENII NOI",134443,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:04:02",464,464,0,293,258,0,35,500,207,268,25,0,1,138,2,0,49,2,0,0,10,20,2,42,0,0,2
31,PRAHOVA,"CĂMIN CULTURAL ÎN SAT VALEA DULCE",505,"PODENII NOI",134443,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:48:20",771,771,0,509,486,0,23,900,391,474,35,3,4,188,6,0,118,3,1,0,27,81,4,26,3,2,8
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ ”ÎNVĂŢĂTOR ION MATEESCU” POIANA-CĂMPINA",506,"POIANA CÂMPINA",131274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:06:10",998,998,0,590,575,0,15,1100,510,552,38,6,11,355,4,0,51,13,18,3,36,8,8,16,3,1,19
31,PRAHOVA,"PRIMĂRIA POIANA CÂMPINA-CLĂDIRE BIROURI",507,"POIANA CÂMPINA",131274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:56:11",1209,1209,0,691,672,0,19,1300,610,657,33,6,16,347,4,16,105,16,11,8,34,15,10,50,6,7,6
31,PRAHOVA,"BIBLIOTECA ”DIMITRIE GUSTI” COMUNA POIANA-CĂMPINA",508,"POIANA CÂMPINA",131274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:55",587,587,0,363,353,0,10,600,237,336,27,1,16,203,2,9,32,10,10,2,19,7,2,9,2,3,9
31,PRAHOVA,"CĂMINUL CULTURAL BOBOLIA",509,"POIANA CÂMPINA",131274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:32:53",861,861,0,575,567,0,8,900,325,554,21,0,7,364,4,9,55,11,7,4,21,13,5,24,4,2,24
31,PRAHOVA,"ŞCOALA GENERALĂ PIETRIŞU",510,"POIANA CÂMPINA",131274,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:34:22",454,454,0,266,255,0,11,500,234,252,14,1,6,122,3,10,43,6,4,5,15,11,1,12,4,2,7
31,PRAHOVA,"SCOALA GIMANZIALA POIENARII BURCHII",511,"POIENARII BURCHII",134559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:53:58",933,933,0,636,600,0,36,1000,364,593,43,3,11,353,3,36,72,1,5,7,28,21,1,32,4,2,14
31,PRAHOVA,"GRADINITA DE COPII SAT CARBUNARI",512,"POIENARII BURCHII",134559,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:43:54",581,581,0,378,352,0,26,600,222,347,31,3,5,190,2,16,52,5,5,4,16,14,6,18,3,3,5
31,PRAHOVA,"ANEXA PRIMARIE SAT OLOGENI",513,"POIENARII BURCHII",134559,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:32:07",1046,1046,0,755,721,0,34,1203,448,692,63,0,7,388,0,9,89,3,5,13,40,108,4,9,7,1,9
31,PRAHOVA,"ŞCOALA GIMNAZIALÃ OLOGENI",514,"POIENARII BURCHII",134559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:25",417,417,0,279,262,0,17,500,221,254,25,1,2,89,0,5,28,1,1,1,8,109,0,6,1,0,2
31,PRAHOVA,"SCOALA POIENARII RALI",515,"POIENARII BURCHII",134559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:56:40",757,757,0,534,486,0,48,800,266,500,34,1,10,300,2,9,82,9,1,2,19,3,3,48,0,0,11
31,PRAHOVA,"CĂMINUL CULTURAL DIN SATUL POSEŞTII-PĂMÂNTENI",516,POSEŞTI,134648,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:17:23",603,603,0,395,376,0,19,700,305,362,33,2,11,202,3,6,55,8,3,0,25,16,4,19,2,3,3
31,PRAHOVA,"CĂMINUL CULTURAL DIN SATUL NUCSOARA DE SUS",517,POSEŞTI,134648,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:49:45",1191,1191,0,805,768,0,37,1300,495,758,47,3,9,478,8,9,153,5,2,1,27,16,4,21,3,2,17
31,PRAHOVA,"FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV DIN SATUL TÂRLEŞTI",518,POSEŞTI,134648,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:41",427,427,0,278,269,0,9,499,230,246,22,2,1,142,1,0,42,4,2,2,28,5,5,8,0,2,2
31,PRAHOVA,"CĂMIN CULTURAL DIN SATUL VALEA PLOPULUI",519,POSEŞTI,134648,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:47:36",768,768,0,475,439,0,36,800,325,441,34,1,15,257,2,2,74,4,0,1,51,9,6,14,2,2,1
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ ”MĂNĂSTIREANU MIHAI” PREDEAL",520,PREDEAL-SĂRARI,134755,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:01",705,705,0,445,435,0,10,800,355,410,35,0,7,245,7,6,65,3,2,0,20,21,4,13,4,2,11
31,PRAHOVA,"GRADINITA VITIOARA DE SUS",521,PREDEAL-SĂRARI,134755,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:47:32",966,966,0,603,588,0,15,1000,397,566,37,0,11,379,1,7,70,4,7,0,36,19,5,9,2,3,13
31,PRAHOVA,"ȘCOALA ELEMENTARĂ ZÎMBROAIA",522,PREDEAL-SĂRARI,134755,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:32",119,119,0,91,77,0,14,198,107,87,4,0,2,57,0,1,12,1,2,0,4,1,2,2,1,1,1
31,PRAHOVA,"SCOALA GIMNAZIALA PROVITA DE JOS",523,"PROVIŢA DE JOS",134853,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:16:43",859,859,0,499,476,0,23,901,402,471,28,5,14,249,3,5,101,10,7,0,29,1,11,24,1,4,7
31,PRAHOVA,"ȘCOALA PRIMARĂ, SAT DRĂGĂNEASA, COMUNA PROVIȚA DE JOS",524,"PROVIŢA DE JOS",134853,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:11",881,881,0,566,535,0,31,1010,444,524,42,0,3,348,4,4,81,5,9,0,29,9,5,16,4,1,6
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII”MITROPOLIT PIMEN GEORGESCU” PROVIŢA DE SUS",525,"PROVIŢA DE SUS",134899,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:08:46",1260,1260,0,922,845,0,77,1500,578,847,55,0,14,442,2,14,93,10,22,3,57,5,4,153,6,3,19
31,PRAHOVA,"GRĂDINŢA CU PROGRAM NORMAL IZVORU",526,"PROVIŢA DE SUS",134899,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:14:25",291,291,0,310,291,0,19,300,83,208,9,0,0,109,3,0,22,3,8,0,5,1,2,53,0,0,2
31,PRAHOVA,"SCOALA GIMNAZIALA,COMUNA PUCHENII MARI",527,"PUCHENII MARI",134942,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:16:40",992,992,0,549,518,0,31,1100,551,522,27,5,20,290,8,13,57,16,1,0,21,3,7,61,8,1,11
31,PRAHOVA,"SCOALA PRIMARA MIROSLAVESTI",528,"PUCHENII MARI",134942,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:01:24",1414,1414,0,807,778,0,29,1600,793,754,53,13,20,323,16,29,105,27,25,13,68,2,5,70,19,5,14
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL ODAILE",529,"PUCHENII MARI",134942,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:32:09",1284,1284,0,769,745,0,24,1400,631,706,63,3,17,394,10,7,93,11,2,2,47,2,11,72,7,7,21
31,PRAHOVA,"CAMINUL CULTURAL PIETROSANI",530,"PUCHENII MARI",134942,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:16:34",920,920,0,438,423,0,15,1000,562,422,16,3,9,179,6,17,45,13,3,0,28,5,5,83,7,3,16
31,PRAHOVA,"GRADINITA CU PROGRAM NORMALPIETROSANI",531,"PUCHENII MARI",134942,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:45:33",921,921,0,475,463,0,12,1000,525,454,21,2,15,188,1,16,72,12,2,0,24,2,10,99,3,1,7
31,PRAHOVA,"SCOALA GIMNAZIALA PUCHENII MOSNENI",532,"PUCHENII MARI",134942,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:55:33",1176,1176,0,659,647,0,12,1300,641,614,45,6,13,301,4,11,102,3,5,6,48,6,14,71,10,2,12
31,PRAHOVA,"FOSTUL SEDIU AL PRIMARIEI",533,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:39:48",278,278,0,169,159,0,10,300,131,161,8,1,4,81,2,0,24,2,0,1,8,18,2,14,3,1,0
31,PRAHOVA,"FOSTUL SEDIU AL PRIMARIEI",534,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:55:29",128,128,0,95,81,0,14,202,107,91,4,1,2,67,0,0,7,0,0,0,0,4,0,4,2,0,4
31,PRAHOVA,"SCOALA GIMNAZILA BUDA",535,RÂFOV,135020,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:06:20",811,811,0,578,562,0,16,900,322,553,25,1,10,304,6,3,158,9,1,1,23,5,4,12,5,1,10
31,PRAHOVA,"SCOALA PRIMARA GOGA",536,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:51",403,402,1,262,243,0,19,500,257,237,6,0,1,131,0,2,51,3,0,0,16,7,2,19,0,2,3
31,PRAHOVA,"SCOALA PRIMARA MALAIESTI",537,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:53:11",642,642,0,416,396,0,20,664,248,405,11,2,5,260,1,4,47,5,4,1,35,10,5,20,2,1,3
31,PRAHOVA,"SCOALA PRIMARA MOARA DOMNEASCA",538,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:47:51",795,795,0,540,525,0,15,900,383,486,31,1,4,318,2,3,85,7,4,1,23,7,3,12,1,2,13
31,PRAHOVA,"SCOALA PRIMARA PALANCA",539,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:24",846,846,0,542,528,0,14,900,358,501,41,5,6,311,4,7,92,4,2,1,32,8,4,13,2,2,8
31,PRAHOVA,"SCOALA PRIMARA SICRITA",540,RÂFOV,135020,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:48:49",418,418,0,277,261,0,16,500,223,255,22,3,1,128,2,2,68,2,1,0,13,2,4,20,3,1,5
31,PRAHOVA,"SCOALA GIMNAZIALA",541,SALCIA,135128,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:58:15",736,736,0,535,467,0,68,800,265,498,37,0,12,357,2,5,69,4,6,1,14,6,0,6,2,0,14
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ COMUNA SĂLCIILE",542,SĂLCIILE,135146,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:07:16",663,663,0,613,453,0,160,700,84,584,29,2,13,288,3,5,50,7,11,6,44,4,10,127,3,1,10
31,PRAHOVA,"CAMINUL CULTURAL",543,SĂLCIILE,135146,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:29:06",647,647,0,564,411,0,153,700,136,512,52,4,2,240,0,10,72,6,6,4,27,0,3,123,5,0,10
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL",544,SÂNGERU,135244,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:57",1299,1299,0,395,393,0,2,1400,1005,360,35,0,2,259,2,1,61,1,0,0,15,3,5,2,1,2,6
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL",545,SÂNGERU,135244,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:31:19",671,671,0,345,329,0,16,800,471,296,33,3,2,201,1,5,40,4,3,1,14,0,2,13,1,0,6
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL",546,SÂNGERU,135244,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:40:16",419,419,0,237,226,0,11,520,283,223,14,0,4,134,2,1,46,8,0,1,14,2,5,3,0,0,3
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL-CLADIRE ANEXA",547,SÂNGERU,135244,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:20:35",1100,1100,0,608,594,0,14,1208,600,538,70,0,1,341,2,5,113,3,2,1,41,0,5,14,2,0,8
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL",548,SÂNGERU,135244,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:44:48",523,523,0,263,258,0,5,532,269,252,11,1,3,162,3,3,34,2,1,0,24,3,1,11,0,2,2
31,PRAHOVA,"SCOALA GIMNAZIALA SCORTENI",549,SCORŢENI,135164,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:54:03",1144,1144,0,705,681,0,24,1300,595,667,38,4,14,360,7,19,124,5,15,4,29,36,4,29,3,2,12
31,PRAHOVA,"GRADINITA BORDENII MARI",550,SCORŢENI,135164,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:25:12",1164,1164,0,795,776,0,19,1300,535,716,49,3,2,414,6,1,92,14,7,4,62,22,8,54,7,4,16
31,PRAHOVA,"SCOALA GIMNAZIALA MISLEA",551,SCORŢENI,135164,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:51:07",1436,1436,0,788,773,0,15,1600,812,752,36,3,27,339,3,16,147,3,7,0,108,39,13,24,10,4,9
31,PRAHOVA,"SCOALA GIMNAZIALA BORDENI",552,SCORŢENI,135164,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:07:00",760,760,0,504,480,0,24,800,296,472,32,0,10,277,1,13,70,8,5,2,23,16,7,31,5,2,2
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ COMUNA SECĂRIA",553,SECĂRIA,135226,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:21:57",959,959,0,695,681,0,14,1095,405,642,48,0,17,480,2,6,73,2,6,0,14,6,4,13,1,2,16
31,PRAHOVA,"GRĂDINIŢA DE COPII DIN SATUL STARCHIOJD",554,STARCHIOJD,135315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:35:30",1279,1279,0,769,754,0,15,1400,631,711,58,2,8,395,3,11,136,9,4,0,44,20,14,38,5,2,20
31,PRAHOVA,"GRĂDINIŢA DE COPII DIN GÎRBEASCA",555,STARCHIOJD,135315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:53:28",1121,1121,0,701,694,0,7,1200,499,670,31,2,7,415,8,13,113,5,3,3,57,7,4,19,6,0,8
31,PRAHOVA,"ŞCOALA DIN SATUL VALEA ANEI",556,STARCHIOJD,135315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:48",382,382,0,199,190,0,9,400,201,180,19,0,0,111,0,2,49,0,0,0,6,4,4,4,0,0,0
31,PRAHOVA,"GRĂDINIȚA CU PROGRAM NORMAL SURANI",557,SURANI,135404,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:53:56",1434,1434,0,885,868,0,17,1600,715,838,47,4,18,568,2,10,126,6,3,1,49,5,6,21,1,3,15
31,PRAHOVA,"ŞCOALA PRIMARĂ, SAT ŞIRNA",558,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:26",595,595,0,351,334,0,17,700,349,334,17,2,6,199,3,9,22,5,0,1,17,0,4,59,1,1,5
31,PRAHOVA,"ŞCOALA PRIMARĂ, SAT BRĂTEŞTI",559,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:51:23",354,354,0,235,229,0,6,400,165,221,14,0,4,156,0,10,30,1,0,3,5,1,0,4,3,1,3
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT HĂBUD",560,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:46:46",627,627,0,413,396,0,17,600,187,384,29,1,6,253,0,2,51,2,1,2,11,1,6,37,4,2,5
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT TĂRICENI",561,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:32:17",833,833,0,477,467,0,10,900,423,455,22,1,14,235,1,7,48,9,3,5,28,3,4,76,1,4,16
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT TĂRICENI",562,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:18:20",664,664,0,398,391,0,7,700,302,370,28,3,5,201,3,3,60,3,0,1,14,5,4,53,2,4,9
31,PRAHOVA,"GRĂDINIȚĂ CU PROGRAM NORMAL VARNIŢA",563,ŞIRNA,135431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:19:57",669,669,0,418,406,0,12,700,282,391,27,4,6,240,2,6,43,4,2,2,22,3,4,46,1,2,4
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ ”MINERVA ALEXANDRESCU”",564,ŞOIMARI,135501,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:35:12",1342,1342,0,800,781,0,19,1498,698,722,78,7,5,298,9,1,180,7,6,4,47,66,17,62,5,2,6
31,PRAHOVA,"GRĂDINIȚA CU PROGRAM NORMAL",565,ŞOIMARI,135501,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:18:52",561,561,0,388,383,0,5,600,212,339,49,1,4,119,11,3,63,4,5,2,57,39,11,12,3,3,2
31,PRAHOVA,"CĂMIN CULTURAL",566,ŞOIMARI,135501,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:52",398,397,1,228,227,1,0,400,172,215,13,2,0,88,1,2,55,0,1,2,14,24,6,10,4,1,5
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT SOTRILE, NR 364",567,ŞOTRILE,135547,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:05:02",768,768,0,532,500,0,32,800,268,499,33,3,4,350,4,4,67,0,18,0,27,2,2,8,5,1,4
31,PRAHOVA,"ŞCOALA SAT LUNCA-MARE, NR 166",568,ŞOTRILE,135547,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:32:01",369,369,0,237,226,0,11,402,165,223,14,1,8,131,5,2,27,3,1,0,17,4,3,13,1,2,5
31,PRAHOVA,"SCOALA SAT PLAIU CAMPINEI, NR 35",569,ŞOTRILE,135547,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:38:15",679,679,0,530,527,0,3,800,270,503,27,0,5,414,2,1,30,1,7,1,20,1,1,16,1,2,1
31,PRAHOVA,"ŞCOALA SAT SECIURI, NR 17",570,ŞOTRILE,135547,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:43:08",284,284,0,167,165,0,2,300,133,163,4,0,2,108,0,4,23,5,5,0,4,0,1,2,3,0,6
31,PRAHOVA,"ŞCOALA SAT VISTIERU, NR 25",571,ŞOTRILE,135547,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:49:24",452,452,0,338,331,0,7,502,164,322,16,0,2,255,0,0,29,3,4,2,9,3,3,8,0,2,2
31,PRAHOVA,"SCOALA GIMNAZIALA STEFESTI",572,ŞTEFEŞTI,135618,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:28:21",1239,1239,0,735,703,0,32,1300,565,690,45,4,17,334,4,9,181,14,6,1,23,15,11,40,3,5,23
31,PRAHOVA,"GRĂDINIŢA DE COPII",573,ŞTEFEŞTI,135618,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:40:43",613,613,0,386,371,0,15,706,320,360,22,1,2,154,0,5,159,5,1,1,8,6,2,7,2,0,7
31,PRAHOVA,"SCOALA GIMNAZIALA TALEA",574,TALEA,135654,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:49:02",822,822,0,641,617,0,24,900,259,612,29,0,8,422,7,10,80,10,5,3,27,2,5,15,9,2,7
31,PRAHOVA,"CAMIN CULTURAL",575,TĂTARU,135681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:33:58",203,203,0,242,154,0,88,300,58,227,15,0,2,181,0,4,14,1,1,2,4,3,0,9,4,2,0
31,PRAHOVA,"CAMIN CULTURAL",576,TĂTARU,135681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:45:03",437,437,0,401,307,0,94,597,196,372,29,1,4,256,2,4,54,5,4,0,19,3,2,10,2,0,6
31,PRAHOVA,"BAZA SPORTIVĂ STREJNICU",577,"TÂRGŞORU VECHI",130892,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:21:30",1861,1861,0,1010,997,0,13,2000,990,955,55,4,44,431,5,34,137,32,19,7,83,9,10,92,22,6,20
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL STREJNICU",578,"TÂRGŞORU VECHI",130892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:02:32",1451,1451,0,761,742,0,19,1600,841,703,56,4,18,381,7,21,100,11,3,2,58,5,11,62,6,3,11
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ STREJNICU",579,"TÂRGŞORU VECHI",130892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:43:10",1853,1853,0,992,976,0,16,2000,1008,954,38,6,26,389,2,35,166,30,7,12,64,11,17,136,12,10,31
31,PRAHOVA,"CĂMINUL CULTURAL STREJNICU",580,"TÂRGŞORU VECHI",130892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:17:54",1151,1150,1,625,618,0,7,1200,575,598,27,0,23,248,5,31,84,11,6,4,35,2,6,103,7,13,20
