precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI",395,OŞEŞTI,165130,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:05:33",991,991,0,512,462,0,50,1100,588,443,69,0,3,3,12,324,0,1,61,3,1,4,7,3,6,14,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI IOAN BOTEZ” GIURCANI",319,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:27",441,441,0,281,244,0,37,500,219,253,28,2,1,1,8,166,1,2,21,1,0,7,3,2,5,17,16
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",145,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:16:59",1090,1090,0,464,439,0,25,1200,736,440,24,6,4,3,23,259,6,1,80,3,8,10,4,3,0,14,16
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",144,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:17:32",1606,1606,0,615,602,0,13,1801,1186,597,18,4,8,2,35,331,5,6,116,6,20,0,5,9,12,24,14
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",30,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:35:35",1614,1613,1,470,458,0,12,1700,1230,456,14,6,4,5,66,188,4,2,68,11,17,18,5,15,4,21,22
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",29,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:31:23",1542,1542,0,301,297,0,4,1600,1299,292,9,2,4,2,41,111,2,0,54,4,21,9,1,6,3,22,10
39,VASLUI,"ŞCOALA GIMNAZIALA NICOLAE POPA",298,DUDA-EPURENI,163681,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:13:03",1304,1304,0,620,594,0,26,1400,780,564,56,0,2,1,87,303,3,10,111,2,5,8,1,3,2,25,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1",489,TĂTĂRĂNI,166315,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:25:19",559,559,0,302,280,0,22,600,298,268,34,2,1,4,15,147,8,6,40,3,7,6,9,1,1,15,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",89,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:55:03",1892,1892,0,808,803,0,5,2000,1192,774,34,5,3,0,74,381,9,8,115,34,28,17,8,7,3,55,27
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",90,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:40:02",1663,1663,0,660,620,0,40,1700,1040,641,19,5,6,2,75,306,7,5,78,37,20,11,7,14,11,40,17
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",88,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:22:06",1755,1755,0,626,620,0,6,1800,1174,594,32,5,2,2,47,303,7,8,85,35,22,11,4,4,4,38,17
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",172,ALBEŞTI,162014,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:59:14",768,768,0,377,358,0,19,800,423,318,59,2,6,1,46,124,1,6,69,3,6,4,16,8,1,18,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",217,BOGDANA,162595,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:24:05",412,412,0,227,218,0,9,500,273,208,19,0,1,0,11,132,2,0,38,4,2,2,1,2,8,3,2
39,VASLUI,"ŞCOALA GIMNAZIALA NR 1 CEPEŞTI",229,BOGDĂNIŢA,162791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:20",427,427,0,273,257,0,16,500,227,241,32,1,1,1,7,108,0,1,72,30,1,10,3,0,0,6,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",468,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:33",843,843,0,399,386,0,13,900,501,372,27,0,0,0,37,223,0,2,58,10,11,4,1,3,3,18,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",467,STĂNILEŞTI,165979,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:46:03",1312,1312,0,617,588,0,29,1400,783,572,45,3,2,0,84,327,0,8,79,9,5,6,1,5,3,28,12
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 CRETESTII DE SUS",262,CREŢEŞTI,163208,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:17:27",472,472,0,294,274,0,20,500,206,268,26,0,0,1,19,161,0,3,43,1,6,4,8,1,4,14,3
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 DELENI",268,DELENI,163324,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:45:50",1337,1337,0,763,718,0,45,1500,737,715,48,3,6,1,84,428,0,9,101,8,2,11,2,1,10,44,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, DELEŞTI",270,DELEŞTI,163379,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:16:13",567,566,1,286,275,1,10,600,314,270,16,1,0,1,20,152,0,0,52,2,8,3,3,13,1,8,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",184,BANCA,162194,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:04:13",1122,1122,0,709,678,0,31,1200,491,666,41,6,3,0,26,441,1,7,88,8,4,7,5,6,21,31,12
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR. 1 HOCENI",336,HOCENI,164197,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:56:35",406,406,0,262,229,0,33,500,238,246,16,0,0,0,3,206,0,0,28,0,0,0,0,0,0,7,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 HURDUGI",276,"DIMITRIE CANTEMIR",164277,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:01:10",483,483,0,256,251,0,5,500,244,235,21,0,3,0,5,151,1,4,50,1,2,4,0,0,2,11,1
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 IANA CORP B",342,IANA,164339,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:43:32",964,964,0,516,510,0,6,1100,584,469,47,3,2,0,21,293,0,9,80,3,5,6,1,0,13,31,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP A",358,IVEŞTI,164543,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:07:49",1094,1094,0,642,619,0,23,1200,558,610,32,1,0,0,29,237,2,2,49,228,7,13,0,7,8,23,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP B",359,IVEŞTI,164543,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:20",1081,1081,0,584,542,0,42,1200,616,564,20,0,3,0,31,281,2,7,44,157,7,7,1,4,3,14,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI",368,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:37:56",1559,1559,0,781,756,0,25,1700,919,730,51,0,2,0,16,470,3,8,141,4,10,9,4,2,7,50,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 PĂDURENI",398,PĂDURENI,165185,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:43:22",1087,1087,0,502,471,0,31,1200,698,474,28,2,1,1,23,316,1,7,74,4,4,8,3,0,5,19,6
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 POGANA",409,POGANA,165416,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:23:44",658,658,0,377,368,0,9,700,332,326,42,1,3,1,51,188,0,4,34,6,5,4,3,3,2,18,3
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:56:36",1187,1187,0,491,458,0,33,1300,809,451,40,2,0,0,17,264,3,4,103,5,10,8,0,8,2,21,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:19:21",1014,1014,0,393,361,0,32,1100,707,360,33,1,1,0,15,231,3,5,60,2,7,4,0,2,4,20,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:36:00",1002,1002,0,520,511,0,9,1100,580,463,57,0,3,0,18,380,0,2,32,6,3,1,1,1,1,15,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:00:45",777,777,0,447,431,0,16,900,453,412,35,1,1,1,8,289,0,4,59,1,2,1,2,0,1,33,9
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:41:58",197,197,0,121,105,0,16,200,79,115,6,0,0,0,15,58,0,0,29,0,1,1,2,2,0,6,1
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:40:29",1056,1055,1,564,543,0,21,1200,636,515,49,2,4,0,19,306,0,5,107,23,3,4,2,4,3,32,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:08:34",1741,1741,0,697,645,0,52,1900,1203,616,81,1,4,1,27,470,0,3,51,0,6,2,6,3,12,26,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:46:56",456,456,0,295,257,0,38,501,206,251,44,1,3,0,88,69,0,5,33,28,5,3,0,2,4,9,1
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:16:32",763,763,0,389,372,0,17,800,411,357,32,2,1,0,12,291,0,5,27,3,3,0,0,3,3,7,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:48",1496,1496,0,544,535,0,9,1700,1156,488,56,5,2,1,16,271,4,2,106,3,14,9,13,8,6,23,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:40:08",1621,1620,1,555,545,1,9,1800,1245,482,73,4,13,1,32,283,4,10,74,4,16,0,6,7,1,17,10
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:07:42",679,679,0,351,336,0,15,700,349,326,25,0,0,1,7,265,0,1,27,0,1,0,1,3,4,16,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:10:42",290,290,0,155,152,0,3,300,145,148,7,0,1,0,41,75,1,2,14,0,0,0,0,3,4,5,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:48:24",1032,1032,0,516,452,0,64,1100,584,485,31,0,2,0,17,343,1,5,62,9,8,4,3,2,2,22,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:29:12",1330,1328,2,619,611,0,8,1500,881,592,27,2,1,3,51,355,1,1,73,8,7,10,1,4,6,59,10
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:24:53",1317,1317,0,598,587,0,11,1400,802,540,58,6,2,1,42,318,1,8,94,8,7,8,1,5,2,32,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:14:16",967,967,0,367,355,0,12,1000,633,353,14,4,4,2,44,134,0,4,52,32,10,11,2,7,3,30,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:31:20",860,860,0,279,267,0,12,900,621,269,10,2,6,1,31,126,2,2,37,16,5,12,3,10,1,8,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:56:33",630,624,6,221,215,0,6,700,479,215,6,4,1,0,23,90,1,1,32,23,3,4,0,8,1,15,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:10:34",908,908,0,324,318,0,6,1000,676,309,15,2,0,2,42,130,1,4,44,31,12,8,1,3,0,24,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:35:47",1053,1053,0,451,440,0,11,1200,749,410,41,0,2,0,19,298,1,1,32,0,9,7,2,1,5,28,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:08",1092,1092,0,482,472,0,10,1200,718,460,22,2,3,0,47,324,2,3,38,4,4,3,0,5,2,21,2
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:23:39",1518,1518,0,537,525,0,12,1700,1163,517,20,5,6,1,47,249,1,10,114,0,10,13,4,14,3,34,6
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:03:27",1147,1147,0,417,409,0,8,1300,883,390,27,2,2,2,34,177,6,4,80,4,14,9,4,11,4,29,8
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:55:57",1442,1442,0,245,234,0,11,1600,1355,229,16,0,0,1,21,117,1,7,47,1,5,5,3,2,0,15,4
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:20",1864,1864,0,319,316,0,3,2100,1781,305,14,2,2,1,25,151,0,3,62,2,7,11,4,7,2,16,10
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:38:17",645,645,0,296,277,0,19,700,404,271,25,1,0,0,0,217,1,3,15,3,0,3,0,3,3,21,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:55:35",671,671,0,141,138,0,3,700,559,127,14,0,3,0,0,84,1,0,11,0,3,2,3,0,8,12,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:26:16",1264,1264,0,655,650,0,5,1400,745,604,51,1,0,0,15,320,0,17,180,18,3,1,2,6,2,32,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:19:44",898,898,0,438,428,0,10,1000,562,422,16,1,1,1,8,310,0,0,71,3,0,8,2,1,1,15,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:59:27",941,941,0,445,438,0,7,1000,555,404,41,3,0,0,13,226,0,11,46,74,3,4,2,2,1,18,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:45:13",1445,1445,0,503,481,0,22,1600,1097,480,23,3,4,0,59,212,2,1,59,36,17,8,5,17,3,38,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:31:29",1374,1374,0,507,501,0,6,1400,893,488,19,5,3,3,84,218,4,8,55,11,11,15,6,9,3,28,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:21:10",659,659,0,338,325,0,13,700,362,313,25,0,0,2,9,103,0,0,167,2,9,5,2,2,0,6,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:41",194,194,0,106,99,0,7,200,94,96,10,0,1,0,2,48,0,2,37,0,0,0,0,0,1,3,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:38",153,153,0,82,81,0,1,200,118,75,7,0,0,0,4,61,0,0,7,0,0,0,0,1,1,0,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:56:30",438,438,0,218,208,0,10,500,282,198,20,0,1,1,9,140,1,5,17,1,0,7,2,5,1,8,0
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:40:38",421,421,0,221,215,0,6,500,279,202,19,0,2,0,30,124,1,2,21,1,0,5,0,0,4,11,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:12:34",401,401,0,210,189,0,21,500,290,200,10,0,0,0,0,100,0,3,82,1,4,1,0,0,0,5,4
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 13:09:40",561,561,0,355,323,0,32,600,245,315,40,0,4,1,21,225,2,1,18,3,15,2,2,2,1,18,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:20:47",103,103,0,76,61,0,15,100,24,76,0,0,1,0,10,43,0,0,11,1,0,2,0,0,5,2,1
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:31:59",367,367,0,251,238,0,13,400,149,214,37,1,0,0,1,132,1,2,63,0,2,2,1,1,1,7,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:21:24",547,547,0,265,257,0,8,600,335,250,15,1,0,0,0,178,1,1,33,13,3,4,0,2,1,10,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:27:29",370,370,0,221,212,0,9,400,179,209,12,0,0,0,3,119,0,2,75,1,0,0,0,0,0,9,0
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:05:15",518,518,0,333,323,0,10,600,267,295,38,0,0,1,37,202,1,1,30,2,2,2,0,0,4,11,2
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:11:40",342,342,0,134,122,0,12,400,266,124,10,0,4,0,3,78,0,0,21,3,0,1,0,1,0,13,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 10:57:27",806,806,0,410,396,0,14,900,490,392,18,0,3,0,15,268,1,1,54,15,5,3,2,4,0,14,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:50:51",1701,1690,11,792,774,11,7,1900,1108,725,67,1,4,0,7,511,2,2,82,5,4,11,2,4,11,58,21
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:10:43",718,713,5,385,366,5,14,800,415,366,19,0,1,1,13,278,1,2,27,12,4,1,3,2,1,20,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:58:09",795,785,10,466,447,10,9,900,434,428,38,2,1,1,174,175,2,4,27,13,1,4,4,1,10,5,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,5,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:43:58",664,663,1,334,322,0,12,700,366,322,12,1,1,1,14,205,0,6,44,2,8,8,4,1,0,25,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:48:03",593,593,0,296,280,0,16,700,404,277,19,1,3,1,22,152,1,1,72,1,1,4,2,2,2,11,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:53:56",1400,1400,0,637,615,0,22,1500,863,595,42,3,1,2,34,247,1,4,209,3,7,19,5,6,18,29,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:46:57",827,827,0,354,336,0,18,900,546,329,25,3,2,1,20,204,3,6,47,9,5,7,1,2,4,14,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:00:02",922,922,0,317,309,0,8,1000,683,310,7,1,0,0,39,152,2,2,57,7,8,11,3,8,6,11,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:09:32",1114,1114,0,63,49,0,14,1200,1137,58,5,1,0,0,7,26,0,0,11,2,0,0,3,1,1,5,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:03:53",1673,1673,0,582,575,0,7,1700,1118,562,20,2,3,0,95,244,4,4,91,14,22,20,5,13,3,22,20
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:01:32",947,947,0,309,298,0,11,1000,691,298,11,3,1,2,61,115,3,6,38,7,13,13,1,15,3,10,7
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:36:06",1036,1036,0,262,254,0,8,1200,938,246,16,2,1,2,35,99,3,2,47,6,12,6,2,4,0,15,10
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:23:01",1415,1415,0,346,327,0,19,1600,1254,333,13,6,3,1,67,108,0,3,55,2,21,14,0,11,4,25,13
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:23:23",1456,1456,0,460,452,0,8,1600,1140,443,17,4,3,4,81,165,6,1,88,10,23,14,3,15,3,11,12
