precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL MICRO VII PN6",69,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:46",1202,1202,0,348,338,0,10,1300,952,343,5,13,23,2,27,2,5,10,6,151,5,61,4,2,1,28,3
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL NR.1 GEOAGIU,",205,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:48:23",1231,1231,0,911,866,0,45,1300,389,855,56,8,12,0,35,3,5,5,13,655,8,83,7,0,1,7,13
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 LUPENI",118,"MUNICIPIUL LUPENI",87059,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:41:57",1464,1464,0,507,495,0,12,1600,1093,476,31,7,6,0,20,4,2,15,2,332,6,60,6,1,2,10,3
22,HUNEDOARA,"GRADINITA CU PROGRAM NORMAL NR.1 SIMERIA",240,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:49:04",1442,1442,0,792,773,0,19,1600,808,761,31,27,40,10,44,11,2,10,10,385,20,135,7,4,6,29,21
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 LUPENI",125,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:17:58",907,907,0,298,292,0,6,1000,702,291,7,9,0,1,15,1,3,5,4,198,5,41,4,0,2,3,0
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 LUPENI",124,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:18",928,928,0,355,349,0,6,1000,645,340,15,9,11,1,16,3,3,13,3,200,7,60,3,1,3,5,2
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 LUPENI",126,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:38:23",1188,1188,0,425,420,0,5,1200,775,409,16,12,8,2,27,5,0,11,5,241,5,66,5,4,0,10,8
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM NORMAL ŞCOALA GIMNAZIALĂ NR. 1",113,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:56:43",769,769,0,283,275,0,8,900,617,266,17,7,3,1,15,1,0,9,6,174,4,34,4,0,0,7,1
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT AEROPORT",155,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:57",816,816,0,244,232,0,12,900,656,228,16,4,14,1,18,1,4,5,1,89,13,64,4,0,4,4,2
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT „FLOAREA SOARELUI” HUNEDOARA",92,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:17:06",1067,1067,0,391,386,0,5,1100,709,361,30,9,16,2,21,2,5,11,4,201,5,58,6,3,3,9,6
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT „FLOAREA SOARELUI” HUNEDOARA",90,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:45:45",1098,1098,0,406,399,0,7,1200,794,399,7,14,24,3,28,2,4,15,7,186,13,71,6,4,3,12,7
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT „FLOAREA SOARELUI” HUNEDOARA",91,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:21:00",965,965,0,345,337,0,8,1000,655,334,11,9,13,2,12,1,4,26,2,175,8,52,4,6,2,12,6
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.2",40,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:31:26",1115,1115,0,607,480,0,127,1200,593,583,24,15,42,12,28,7,7,32,8,218,20,132,10,5,8,15,24
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.2",42,"MUNICIPIUL DEVA",86687,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:29:02",861,861,0,463,344,0,119,1000,537,439,24,17,35,4,15,9,4,30,7,208,7,69,6,3,6,10,9
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.2",41,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:10:37",885,885,0,496,372,0,124,998,502,464,32,23,36,5,16,7,6,23,8,189,7,91,8,5,5,19,16
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR 7",12,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:19:30",1151,1151,0,536,521,0,15,1300,764,517,19,11,70,5,20,7,5,33,5,191,11,93,13,7,3,23,20
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT”",85,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:45",830,830,0,339,328,0,11,1000,661,321,18,10,30,3,16,1,4,10,2,161,7,51,1,8,2,9,6
22,HUNEDOARA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT”",86,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:24:24",1080,1080,0,385,375,0,10,1200,815,364,21,8,26,4,21,5,1,14,4,178,3,56,5,5,2,18,14
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM SĂPTĂMÂNAL LUMEA COPIILOR",119,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:53",1508,1508,0,615,610,0,5,1600,985,585,30,13,20,3,19,5,8,37,8,349,12,81,10,1,2,12,5
22,HUNEDOARA,"GRADINIŢA P.N. NR.3",38,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:17:14",1450,1450,0,561,551,0,10,1600,1039,542,19,21,43,0,26,6,4,36,5,208,4,120,18,5,6,24,16
22,HUNEDOARA,"GRADINIŢA P.N. NR.3",37,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:35:48",1432,1432,0,545,538,0,7,1593,1048,524,21,16,36,6,40,8,9,18,8,179,18,126,8,8,5,20,19
22,HUNEDOARA,"GRĂDINIȚA PN+PP NR. 1",166,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:55:41",1116,1116,0,457,440,0,17,1300,843,432,25,11,20,2,24,3,1,16,1,221,15,85,6,5,0,16,6
22,HUNEDOARA,"GRĂDINIŢA P.P. ”FLOARE DE COLŢ”",55,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:21:50",1032,1032,0,464,414,0,50,1105,641,446,18,14,28,4,12,2,4,8,0,245,5,93,2,3,3,9,14
22,HUNEDOARA,"IMOBILUL NR 9 DIN SATUL COAJA",517,VORŢA,92097,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:49:47",99,99,0,130,91,0,39,140,10,118,12,0,1,1,0,1,0,5,2,91,3,9,2,0,0,1,2
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUŢĂ",10,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:49:26",1121,1121,0,619,542,0,77,1100,481,587,32,21,54,5,35,2,0,47,2,240,15,112,11,2,1,17,23
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUŢĂ",11,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:57:46",1374,1374,0,589,564,0,25,1500,911,575,14,30,59,7,20,0,7,61,4,199,23,104,9,8,5,21,18
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUȚĂ",9,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:19:15",1235,1235,0,564,534,0,30,1400,836,543,21,39,54,4,16,7,4,49,4,196,8,100,11,5,7,15,24
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUȚĂ",8,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:41:43",1241,1241,0,480,468,0,12,1400,920,462,18,15,56,3,19,5,8,38,3,152,12,86,12,4,4,22,23
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUȚĂ (FOSTA ŞCOALĂ GENERALĂ LUCIAN BLAGA NR. 2)",14,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:58",1132,1132,0,530,508,0,22,1300,770,501,29,15,44,3,22,6,5,29,4,215,5,97,15,2,6,13,20
22,HUNEDOARA,"LICEUL DE ARTE SIGISMUND TODUȚĂ (FOSTA ŞCOALĂ GENERALĂ LUCIAN BLAGA NR. 2)",15,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:48:36",1181,1181,0,580,557,0,23,1200,620,557,23,20,59,8,23,3,0,41,2,243,16,77,12,9,7,14,23
22,HUNEDOARA,"LICEUL TEHNOLOGIC ”CRIŞAN” CRIŞCIOR",352,CRIŞCIOR,87362,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:48:26",1180,1180,0,662,652,0,10,1300,638,629,33,12,15,4,36,1,3,13,5,355,8,131,23,3,4,10,6
22,HUNEDOARA,"LICEUL TEHNOLOGIC ”GRIGORE MOISIL”(FOSTUL LICEU MINIER)",39,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:38:20",812,812,0,495,383,0,112,1000,505,456,39,13,34,5,22,8,6,35,5,213,6,76,7,4,4,7,11
22,HUNEDOARA,"LICEUL TEHNOLOGIC ”MIHAI VITEAZU” VULCAN",171,"MUNICIPIUL VULCAN",87175,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:34:33",995,995,0,392,380,0,12,1100,708,384,8,18,11,3,26,1,2,12,3,205,13,62,7,0,0,8,13
22,HUNEDOARA,"LICEUL TEHNOLOGIC ”MIHAI VITEAZU” VULCAN",170,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:16",994,994,0,358,348,0,10,1100,742,341,17,18,15,0,17,1,2,15,5,180,7,59,1,0,2,12,7
22,HUNEDOARA,"LICEUL TEHNOLOGIC „NICOLAUS OLAHUS”",136,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:47",1310,1310,0,551,535,0,16,1400,849,529,22,12,35,1,21,2,4,16,10,278,13,98,5,3,2,13,16
22,HUNEDOARA,"LICEUL TEHNOLOGIC ”RETEZAT” URICANI",250,"ORAŞ URICANI",87139,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:08:34",1638,1638,0,597,585,0,12,1800,1203,562,35,11,17,1,29,2,3,11,5,345,19,88,1,1,5,11,13
22,HUNEDOARA,"LICEUL TEORETIC „AUREL VLAICU”",137,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:04:07",1397,1397,0,641,629,0,12,1500,859,571,70,14,30,4,29,5,1,5,13,317,8,108,6,2,3,11,15
22,HUNEDOARA,"LICEUL TEORETIC „AVRAM IANCU” BRAD",53,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:04",951,951,0,428,419,0,9,1000,572,406,22,6,23,0,19,5,2,5,9,204,10,95,5,1,3,10,9
22,HUNEDOARA,"LICEUL TEORETIC „AVRAM IANCU” BRAD",54,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:20",1001,1001,0,459,450,0,9,1102,643,443,16,19,36,1,32,2,3,4,4,219,8,90,2,1,6,10,6
22,HUNEDOARA,"LICEUL TEORETIC ”MIRCEA ELIADE” LUPENI",120,"MUNICIPIUL LUPENI",87059,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:22:25",1342,1342,0,486,465,0,21,1500,1014,461,25,7,10,5,27,4,4,13,2,288,7,74,3,3,7,6,1
22,HUNEDOARA,"LICEUL TEORETIC ”MIRCEA ELIADE” LUPENI",121,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:04:27",847,847,0,270,260,0,10,1000,730,259,11,4,5,2,15,0,1,8,9,153,3,45,2,0,5,6,1
22,HUNEDOARA,"LICEU TEHNOLOGIC OVID DENSUŞIANU",191,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:36:44",1467,1467,0,702,686,0,16,1600,898,676,26,10,45,0,38,7,4,20,9,350,14,143,3,11,4,12,6
22,HUNEDOARA,"MAGAZIN SĂTESC DIN SATUL PLOP",370,GHELARI,86883,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:30:02",19,19,0,30,12,0,18,30,0,30,0,0,1,0,3,0,0,3,0,19,1,2,0,0,1,0,0
22,HUNEDOARA,"OCOLUL SILVIC SIMERIA",243,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:28:20",1375,1375,0,687,662,0,25,1500,813,668,19,29,44,10,48,2,23,24,5,176,21,120,78,16,3,19,50
22,HUNEDOARA,"OFICIUL DE CADASTRU ȘI PUBLICITATE IMOBILIARĂ HUNEDOARA",4,"MUNICIPIUL DEVA",86687,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:51:40",1273,1273,0,581,571,0,10,1400,819,565,16,25,67,8,21,6,7,44,9,214,10,94,14,5,1,16,24
22,HUNEDOARA,"OFICIUL DE CADASTRU ȘI PUBLICITATE IMOBILIARĂ HUNEDOARA",5,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:16:58",1322,1322,0,541,529,0,12,1400,859,525,16,28,49,8,29,8,9,37,6,172,14,91,15,8,4,19,28
22,HUNEDOARA,"OFICIUL DE GOSPODĂRIRE A APELOR",135,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:14:05",1521,1521,0,677,667,0,10,1600,923,649,28,22,60,5,23,5,2,7,4,337,14,114,4,6,2,20,24
22,HUNEDOARA,"PALATUL CULTURAL LUPENI",110,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:37:12",1522,1522,0,709,701,0,8,1700,991,683,26,7,4,3,38,4,2,12,18,471,4,104,3,3,3,7,0
22,HUNEDOARA,"PRIMĂRIA BULZEȘTII DE SUS SALA DE ȘEDINȚĂ",325,"BULZEŞTII DE SUS",88920,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:26:41",130,130,0,205,110,0,95,220,15,182,23,3,12,0,14,3,1,0,3,100,3,33,1,0,0,1,8
22,HUNEDOARA,"PRIMĂRIA COMUNEI BALŞA",259,BALŞA,87843,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:35:11",226,226,0,161,145,0,16,250,89,154,7,1,3,1,2,1,0,0,2,120,1,21,1,0,1,0,0
22,HUNEDOARA,"PRIMĂRIA COMUNEI BĂTRÂNA",280,BĂTRÂNA,88216,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:49:39",90,90,0,104,63,0,41,184,80,101,3,3,3,0,1,0,1,8,0,77,2,5,0,0,0,0,1
22,HUNEDOARA,"PRIMĂRIA COMUNEI BUCEŞ",314,BUCEŞ,88788,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:37:23",121,121,0,101,92,0,9,140,39,96,5,1,3,0,2,0,0,3,2,71,1,10,0,0,0,1,2
22,HUNEDOARA,"PRIMĂRIA COMUNEI CRIȘCIOR - CASA CĂSĂTORIILOR",351,CRIŞCIOR,87362,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:33",1276,1276,0,819,790,0,29,1400,581,781,38,23,20,4,41,4,3,22,11,490,7,123,10,4,2,10,7
22,HUNEDOARA,"PRIMĂRIA COMUNEI GHELARI",367,GHELARI,86883,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:00:03",599,599,0,387,355,0,32,700,313,369,18,9,24,1,21,2,0,24,4,193,15,43,19,0,2,8,4
22,HUNEDOARA,"PRIMARIA COMUNEI LELESE, SALA BIBLIONET",390,LELESE,90066,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:54:30",140,140,0,121,96,0,25,150,29,115,6,0,2,0,7,0,0,1,0,91,1,8,1,0,0,2,2
22,HUNEDOARA,"PRIMĂRIA COMUNEI RAPOLTU MARE",428,"RAPOLTU MARE",90663,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 01:44:25",781,781,0,512,482,0,30,900,388,487,25,8,13,3,21,3,4,6,9,251,7,140,3,3,6,5,5
22,HUNEDOARA,"PRIMĂRIA MUNICIPIULUI ORĂŞTIE",138,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:37:22",1365,1365,0,600,586,0,14,1450,850,578,22,21,54,2,25,5,2,12,7,292,10,102,2,1,5,22,16
22,HUNEDOARA,"PRIMĂRIA ORAŞULUI HAŢEG",214,"ORAŞ HAŢEG",87576,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:55:58",1445,1445,0,932,887,0,45,1583,651,897,35,18,45,4,32,11,4,12,0,462,18,241,3,5,9,11,22
22,HUNEDOARA,"SALĂ DE ȘEDINȚE PRIMĂRIA COMUNEI GURASADA",372,GURASADA,89687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:21",576,576,0,413,333,0,80,650,237,402,11,5,8,0,15,0,0,2,3,283,2,76,3,1,0,3,1
22,HUNEDOARA,"SALA DE SPORT",175,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:44:47",1371,1371,0,532,524,0,8,1500,968,511,21,17,33,2,39,6,2,11,14,252,9,99,4,2,4,9,8
22,HUNEDOARA,"SALA DE SPORT A ŞCOLII GIMNAZIALE „DOMINIC STANCA”",129,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:17:36",1442,1442,0,590,574,0,16,1600,1010,568,22,17,44,3,25,1,8,8,4,259,20,111,7,8,7,25,21
22,HUNEDOARA,"SALA SPORTURILOR",7,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:00:24",1204,1204,0,529,515,0,14,1300,771,510,19,25,37,10,30,8,9,35,7,188,6,103,9,3,5,22,13
22,HUNEDOARA,"SALA SPORTURILOR",6,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:45:12",1255,1255,0,543,520,0,23,1300,757,532,11,30,48,3,22,5,9,49,1,196,16,89,6,6,6,20,26
22,HUNEDOARA,"ŞCOALA CU CLASELE I-IV GARĂ",134,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:42:11",1382,1382,0,553,544,0,9,1500,947,526,27,19,25,3,26,7,2,6,8,281,15,104,1,0,7,12,10
22,HUNEDOARA,"ŞCOALA GENERALĂ ALMAŞU MIC DE MUNTE",260,BALŞA,87843,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:38:50",53,53,0,51,31,0,20,60,9,51,0,0,2,0,0,0,0,0,0,36,1,8,0,1,0,1,2
22,HUNEDOARA,"ȘCOALA GENERALĂ CĂRĂSTĂU",254,"BAIA DE CRIŞ",87745,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:36:42",149,149,0,95,87,0,8,170,75,93,2,0,4,1,7,2,0,1,1,56,2,15,1,0,0,2,1
22,HUNEDOARA,"ŞCOALA GENERALĂ CĂRMĂZĂNEŞTI",374,GURASADA,89687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:56:51",72,72,0,53,45,0,8,80,27,48,5,0,2,0,0,1,0,1,0,37,0,5,0,0,1,1,0
22,HUNEDOARA,"ȘCOALA GENERALĂ CĂSTĂU",282,BERIU,88261,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:38:03",1139,1139,0,671,651,0,20,1250,579,644,27,4,18,0,25,6,2,16,9,376,17,150,3,0,3,7,8
22,HUNEDOARA,"ȘCOALA GENERALĂ CLASELE I-VIII TOTEȘTI",493,TOTEŞTI,91624,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:55:39",280,280,0,228,212,0,16,350,122,225,3,0,3,1,11,0,3,3,4,169,7,19,1,0,0,2,2
22,HUNEDOARA,"ȘCOALA GENERALĂ CLS.1-4 ȘTEIA",487,TOMEŞTI,91447,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:18:12",296,296,0,248,240,0,8,340,92,237,11,0,5,1,1,1,2,1,2,188,0,31,1,1,0,1,2
22,HUNEDOARA,"ȘCOALA GENERALĂ CU CLS. I-IV NOJAG",347,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:09",197,197,0,152,131,0,21,210,58,147,5,1,6,1,5,1,0,3,3,89,1,29,3,1,1,2,1
22,HUNEDOARA,"ȘCOALA GENERALĂ CU CLS. I-IV VĂRMAGA",350,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:42:48",248,248,0,172,153,0,19,270,98,166,6,0,3,0,9,3,1,2,3,103,0,32,3,2,0,4,1
22,HUNEDOARA,"ȘCOALA GENERALĂ LUNCA",255,"BAIA DE CRIŞ",87745,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:01:28",221,221,0,142,128,0,14,250,108,136,6,4,9,0,8,4,0,3,3,63,0,34,1,1,0,5,1
22,HUNEDOARA,"ŞCOALA GENERALĂ OHABA DE SUB PIATRĂ",460,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:45:33",166,166,0,104,96,0,8,190,86,101,3,3,1,0,2,1,0,5,0,63,1,18,2,1,2,1,1
22,HUNEDOARA,"ŞCOALA GENERALĂ PAROŞ",461,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:19:07",246,246,0,207,187,0,20,270,63,194,13,3,6,0,9,1,0,12,2,121,5,24,0,2,0,1,8
22,HUNEDOARA,"ŞCOALA GENERALĂ RÂU ALB",462,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:40:28",158,158,0,104,98,0,6,180,76,97,7,2,3,0,2,0,2,4,1,64,1,16,1,0,0,0,1
22,HUNEDOARA,"ŞCOALA GENERALĂ RÎU DE MORI",436,"RÂU DE MORI",90878,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:23:22",841,841,0,610,592,0,18,950,340,563,47,9,11,2,43,3,0,2,5,339,10,105,5,9,4,13,3
22,HUNEDOARA,"ŞCOALA GENERALĂ SĂLAŞU DE JOS",464,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:35:27",180,180,0,129,124,0,5,200,71,126,3,1,6,0,2,0,0,1,1,63,2,40,4,0,0,3,3
22,HUNEDOARA,"SCOALA GENERALA SIMERIA VECHE",246,"ORAŞ SIMERIA",87665,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:54:50",332,332,0,198,185,0,13,400,202,190,8,4,7,0,11,1,1,2,1,111,0,40,0,0,2,5,5
22,HUNEDOARA,"ŞCOALA GENERALĂ SULIGHETE",480,ŞOIMUŞ,91330,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:13:08",227,227,0,149,140,0,9,250,101,143,6,2,4,1,5,3,1,2,0,103,0,18,2,0,1,0,1
22,HUNEDOARA,"ȘCOALA GENERALĂ ŢĂRĂŢEL",59,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:51",567,567,0,284,273,0,11,650,366,280,4,11,17,2,8,3,1,2,7,148,2,61,4,5,0,7,2
22,HUNEDOARA,"ŞCOALA GENERALĂ VALEA BRADULUI",60,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:39:21",591,591,0,270,262,0,8,650,380,262,8,8,14,2,30,3,1,4,8,116,1,70,2,0,0,2,1
22,HUNEDOARA,"ŞCOALA GENERALĂ VĂLIŞOARA",265,BALŞA,87843,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:27:23",52,52,0,38,25,0,13,60,22,37,1,0,1,0,6,0,1,0,0,22,0,5,0,0,0,2,0
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ",189,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:42",1063,1063,0,523,499,0,24,1100,577,502,21,6,15,4,38,4,4,17,6,265,11,108,2,10,1,4,7
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ",190,"ORAŞ CĂLAN",87424,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:51:39",1380,1380,0,643,624,0,19,1500,838,612,31,8,33,6,41,6,2,20,10,331,12,113,3,7,2,9,9
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ ”ARON DENSUȘIANU”, HAȚEG",216,"ORAŞ HAŢEG",87576,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:36:41",1548,1548,0,911,852,0,59,1698,787,873,38,35,49,2,37,5,6,20,4,368,25,246,7,20,7,10,32
