precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI",395,OŞEŞTI,165130,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:54:28",991,991,0,512,462,0,50,1100,588,443,69,6,324,1,61,3,12,0,7,3,3,14,3,0,4,1,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI IOAN BOTEZ” GIURCANI",319,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:27",441,441,0,281,244,0,37,500,219,253,28,5,166,16,21,1,8,1,3,1,1,17,2,2,7,0,2
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",145,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:37",1108,1090,18,464,439,18,7,1200,736,440,24,0,259,16,80,3,23,6,4,4,3,14,3,6,10,8,1
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",144,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:32:12",1619,1606,13,625,612,0,13,1801,1176,597,18,12,331,14,116,6,35,5,5,8,2,24,9,4,0,20,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",30,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:15",1614,1604,10,470,458,2,10,1700,1230,456,14,4,188,22,68,11,66,4,5,4,5,21,15,6,18,17,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",29,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:49:50",1542,1542,0,301,297,0,4,1600,1299,292,9,3,111,10,54,4,41,2,1,4,2,22,6,2,9,21,0
39,VASLUI,"ŞCOALA GIMNAZIALA NICOLAE POPA",298,DUDA-EPURENI,163681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:59",1327,1304,23,620,594,23,3,1400,780,564,56,2,303,1,111,2,87,3,1,2,1,25,3,0,8,5,10
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1",489,TĂTĂRĂNI,166315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:49:48",559,559,0,302,280,0,22,600,298,268,34,1,147,3,40,3,15,8,9,1,4,15,1,2,6,7,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",89,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:02",1892,1892,0,808,803,0,5,2000,1192,774,34,3,381,27,115,34,74,9,8,3,0,55,7,5,17,28,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",90,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:02:39",1705,1665,40,715,675,32,8,1705,1041,641,23,11,306,17,78,37,75,7,7,6,2,40,14,5,11,20,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",88,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:33",1755,1755,0,1761,1755,0,6,1800,1174,594,32,4,303,17,85,35,47,7,4,2,2,38,4,5,11,22,8
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",172,ALBEŞTI,162014,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:12:18",768,768,0,377,358,0,19,800,423,318,59,1,124,7,69,3,46,1,16,6,1,18,8,2,4,6,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",217,BOGDANA,162595,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:28",412,412,0,227,218,0,9,500,273,208,19,8,132,2,38,4,11,2,1,1,0,3,2,0,2,2,0
39,VASLUI,"ŞCOALA GIMNAZIALA NR 1 CEPEŞTI",229,BOGDĂNIŢA,162791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:20",427,427,0,273,257,0,16,500,227,241,32,0,108,0,72,30,7,0,3,1,1,6,0,1,10,1,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",468,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:33",843,843,0,399,386,0,13,900,501,372,27,3,223,2,58,10,37,0,1,0,0,18,3,0,4,11,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",467,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:30:05",1312,1312,0,642,613,0,29,1400,787,572,41,3,327,12,79,9,84,0,1,2,0,28,5,3,6,5,8
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 CRETESTII DE SUS",262,CREŢEŞTI,163208,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:54:58",517,472,45,294,249,25,20,500,206,268,26,4,161,3,43,1,19,0,8,0,1,14,1,0,4,6,3
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 DELENI",268,DELENI,163324,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:20:57",1382,1337,45,763,718,0,45,1500,737,715,48,10,428,5,101,8,84,0,2,6,1,44,1,3,11,2,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, DELEŞTI",270,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:24:43",567,566,1,286,275,1,10,600,314,270,16,1,152,6,52,2,20,0,3,0,1,8,13,1,3,8,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",184,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:45",1122,1122,0,726,701,0,25,1200,491,666,43,21,441,12,88,8,26,1,5,3,0,31,6,6,7,4,7
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR. 1 HOCENI",336,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:33:46",423,406,17,262,229,17,16,500,238,246,16,0,206,2,28,0,3,0,0,0,0,7,0,0,0,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 HURDUGI",276,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:18:08",488,483,5,256,251,0,5,500,244,235,21,2,151,1,50,1,5,1,0,3,0,11,0,0,4,2,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 IANA CORP B",342,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:55",954,954,0,516,510,0,6,1100,584,469,47,13,293,2,80,3,21,0,1,2,0,31,0,3,6,5,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP A",358,IVEŞTI,164543,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:20",1094,1094,0,642,619,0,23,1200,558,610,32,8,237,4,49,228,29,2,0,0,0,23,7,1,13,7,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP B",359,IVEŞTI,164543,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:20",1081,1081,0,584,542,0,42,1200,616,564,20,3,281,3,44,157,31,2,1,3,0,14,4,0,7,7,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI",368,"LUNCA BANULUI",164749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:37:56",1559,1559,0,781,756,0,25,1700,919,730,51,7,470,4,141,4,16,3,4,2,0,50,2,0,9,10,8
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 PĂDURENI",398,PĂDURENI,165185,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:26:23",1087,1087,0,502,471,0,31,1200,698,474,28,5,316,6,74,4,23,1,3,1,1,19,0,2,8,4,7
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 POGANA",409,POGANA,165416,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:17:28",667,658,9,371,362,0,9,700,332,326,42,2,188,3,34,6,51,0,3,3,1,18,3,1,4,5,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:50",1187,1187,0,491,458,0,33,1300,809,451,40,2,264,4,103,5,17,3,0,0,0,21,8,2,8,10,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:19:21",1014,1014,0,393,361,0,32,1100,707,360,33,4,231,5,60,2,15,3,0,1,0,20,2,1,4,7,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:13:47",1001,1001,0,1010,1001,0,9,1100,580,463,57,1,380,0,32,6,18,0,1,3,0,15,1,0,1,3,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:58:51",777,777,0,447,431,0,16,900,453,412,35,1,289,9,59,1,8,0,2,1,1,33,0,1,1,2,4
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:41:58",197,197,0,121,105,0,16,200,79,115,6,0,58,1,29,0,15,0,2,0,0,6,2,0,1,1,0
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:06:53",1056,1055,1,564,543,0,21,1200,636,515,49,3,306,1,107,23,19,0,2,4,0,32,4,2,4,3,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:56",1741,1741,0,697,645,0,52,1900,1203,616,81,12,470,4,51,0,27,0,6,4,1,26,3,1,2,6,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:58",492,456,36,295,257,16,22,501,206,251,44,4,69,1,33,28,88,0,0,3,0,9,2,1,3,5,5
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:23",763,763,0,389,381,0,8,800,14,357,32,3,291,0,27,3,12,0,0,1,0,7,3,2,0,3,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:48",1496,1496,0,544,535,0,9,1700,1156,488,56,6,271,5,106,3,16,4,13,2,1,23,8,5,9,14,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:17:36",1624,1620,4,1621,1620,1,0,1800,1245,482,73,1,283,10,74,4,32,4,6,13,1,17,7,4,0,16,10
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:39",686,665,21,351,330,6,15,700,349,326,25,4,265,0,27,0,7,0,1,0,1,16,3,0,0,1,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:28:22",290,290,0,155,152,0,3,300,145,148,7,4,75,2,14,0,41,1,0,1,0,5,3,0,0,0,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:50:43",1032,1032,0,516,452,0,64,1100,584,485,31,2,343,5,62,9,17,1,3,2,0,22,2,0,4,8,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:29:12",1330,1328,2,619,611,0,8,1500,881,592,27,6,355,10,73,8,51,1,1,1,3,59,4,2,10,7,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:20:19",1317,1317,0,598,587,0,11,1400,802,540,58,2,318,5,94,8,42,1,1,2,1,32,5,6,8,7,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:48:40",967,967,0,371,359,0,12,1000,629,353,14,3,134,14,52,32,44,0,2,4,2,30,7,4,11,10,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:06:08",860,860,0,279,267,0,12,900,621,269,10,1,126,7,37,16,31,2,3,6,1,8,10,2,12,5,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:41:53",630,624,6,221,215,0,6,700,479,215,6,1,90,9,32,23,23,1,0,1,0,15,8,4,4,3,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:12:23",908,908,0,324,318,0,6,1000,676,309,15,0,130,5,44,31,42,1,1,0,2,24,3,2,8,12,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:35:47",1053,1053,0,451,440,0,11,1200,749,410,41,5,298,5,32,0,19,1,2,2,0,28,1,0,7,9,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:08",1092,1092,0,482,472,0,10,1200,718,460,22,2,324,2,38,4,47,2,0,3,0,21,5,2,3,4,3
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:18:55",1518,1518,0,537,525,0,12,1700,1163,517,20,3,249,6,114,0,47,1,4,6,1,34,14,5,13,10,10
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:27:18",1147,1147,0,417,411,0,6,1300,883,371,46,4,177,0,80,4,34,6,4,0,2,29,11,2,0,14,4
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:02:45",1442,1442,0,245,234,0,11,1600,1355,229,16,0,117,4,47,1,21,1,3,0,1,15,2,0,5,5,7
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:20",1864,1864,0,319,316,0,3,2100,1781,305,14,2,151,10,62,2,25,0,4,2,1,16,7,2,11,7,3
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:15",645,645,0,664,645,0,19,700,404,271,25,3,217,1,15,3,0,1,0,0,0,21,3,1,3,0,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:39:09",361,361,0,196,193,0,3,700,508,127,14,8,84,0,11,0,0,1,3,3,0,12,0,0,2,3,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:26:16",1264,1264,0,655,650,0,5,1400,745,604,51,2,320,7,180,18,15,0,2,0,0,32,6,1,1,3,17
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:51:24",899,898,1,909,898,1,10,1000,562,422,16,1,310,0,71,3,8,0,2,1,1,15,1,1,8,0,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:59:27",941,941,0,445,438,0,7,1000,555,404,41,1,226,1,46,74,13,0,2,0,0,18,2,3,4,3,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:36",1445,1445,0,503,481,0,22,1600,1097,480,23,3,212,16,59,36,59,2,5,4,0,38,17,3,8,17,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:57",1374,1374,0,507,501,0,6,1400,893,488,19,3,218,25,55,11,84,4,6,3,3,28,9,5,15,11,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:52",659,656,3,338,325,3,10,700,362,313,25,0,103,6,167,2,9,0,2,0,2,6,2,0,5,9,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:41",194,194,0,106,99,0,7,200,94,96,10,1,48,2,37,0,2,0,0,1,0,3,0,0,0,0,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:38",153,153,0,82,81,0,1,200,118,75,7,1,61,1,7,0,4,0,0,0,0,0,1,0,0,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:56:30",438,438,0,218,208,0,10,500,282,198,20,1,140,0,17,1,9,1,2,1,1,8,5,0,7,0,5
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:40:38",421,421,0,221,215,0,6,500,279,202,19,4,124,1,21,1,30,1,0,2,0,11,0,0,5,0,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:38",406,401,5,210,189,5,16,500,290,200,10,0,100,4,82,1,0,0,0,0,0,5,0,0,1,4,3
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:24",576,561,15,355,323,15,17,600,244,302,48,1,225,0,18,3,21,2,2,4,1,18,2,0,2,2,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:37:57",109,103,6,80,65,3,12,100,24,76,0,5,43,1,11,1,10,0,0,1,0,2,0,0,2,0,0
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:31:59",367,367,0,251,238,0,13,400,149,214,37,1,132,0,63,0,1,1,1,0,0,7,1,1,2,2,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:21:24",547,547,0,265,257,0,8,600,335,250,15,1,178,3,33,13,0,1,0,0,0,10,2,1,4,3,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:27",377,370,7,237,228,2,7,400,179,209,12,0,119,0,75,1,3,0,0,0,0,9,0,0,0,0,2
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:43",518,518,0,330,323,0,7,600,277,258,38,4,202,2,30,2,0,1,0,0,1,11,0,0,2,2,1
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:58",351,339,12,134,122,12,0,400,266,124,10,0,78,0,21,3,3,0,0,4,0,13,1,0,1,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:18:44",806,806,0,410,396,0,14,900,490,392,18,0,268,7,54,15,15,1,2,3,0,14,4,0,3,5,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:02:33",1701,1690,11,792,774,7,11,1900,1108,725,67,11,511,21,82,5,7,2,2,4,0,58,4,1,11,4,2
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:10:17",718,713,5,385,366,5,14,800,415,366,19,1,278,0,27,12,13,1,3,1,1,20,2,0,1,4,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:10",795,785,10,466,447,9,10,900,434,428,38,10,175,4,27,13,174,2,4,1,1,5,1,2,4,1,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:10",334,322,12,334,322,2,10,700,366,322,12,0,205,2,44,2,14,0,4,1,1,25,1,1,8,8,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:54:32",593,593,0,296,280,0,16,700,404,277,19,2,152,1,72,1,22,1,2,3,1,11,2,1,4,1,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:31",1400,1400,0,637,615,0,22,1500,863,595,42,18,247,7,209,3,34,1,5,1,2,29,6,3,19,7,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:49:02",827,827,0,354,336,0,18,900,546,329,25,4,204,1,47,9,20,3,1,2,1,14,2,3,7,5,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:36",922,922,0,333,325,0,8,1000,683,310,7,6,152,3,57,7,39,2,3,0,0,11,8,1,11,8,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:17",1114,1114,0,63,49,0,14,1200,1137,58,5,1,26,1,11,2,7,0,3,0,0,5,1,1,0,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:07",1679,1673,6,582,575,1,6,1700,1118,562,20,3,244,20,91,14,95,4,5,3,0,22,13,2,20,22,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:25:23",947,946,1,309,298,1,10,1000,691,298,11,3,115,7,38,7,61,3,1,1,2,10,15,3,13,13,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:36:06",1036,1036,0,262,254,0,8,1200,938,246,16,0,99,10,47,6,35,3,2,1,2,15,4,2,6,12,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:23:01",1415,1415,0,346,327,0,19,1600,1254,333,13,4,108,13,55,2,67,0,0,3,1,25,11,6,14,21,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:19",1456,1454,2,460,452,2,6,1600,1140,443,17,3,165,12,88,10,81,6,3,3,4,11,15,4,14,23,1
