precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
40,VÂLCEA,"ŞCOALA PRIMARĂ SAT BARZA",174,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:27",899,898,1,559,542,1,16,990,431,545,14,3,39,11,1,2,11,3,2,2,8,326,8,93,6,7,23
40,VÂLCEA,"ŞCOALA PRIMARĂ SAT BÂRSEŞTI",175,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:03",767,766,1,491,481,0,10,840,349,462,29,2,26,2,3,2,3,1,0,4,1,295,8,78,4,10,23
40,VÂLCEA,"GRĂDINIȚA CU PROGRAM NORMAL SAT BERCIOIU",176,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:22:24",302,301,1,200,194,1,5,330,130,195,5,1,18,1,0,1,7,0,1,2,2,119,3,32,2,2,4
40,VÂLCEA,"GRĂDINIȚA CU PROGRAM NORMAL SAT LINIA",177,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:16",561,561,0,285,268,0,17,620,335,265,20,0,22,19,2,1,4,0,0,2,2,146,6,42,5,2,12
40,VÂLCEA,"GRĂDINIȚA CU PROGROGRAM NORMAL SAT LINIA",178,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:47",907,907,0,462,452,0,10,1000,538,443,19,4,45,11,2,0,12,2,1,1,3,238,8,73,6,5,32
40,VÂLCEA,"CĂMIN CULTURAL RUDA",179,BUDEŞTI,168791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:37",458,458,0,279,266,0,13,510,231,265,14,0,27,2,0,0,4,0,1,1,1,161,7,36,9,11,5
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII OLTENI",180,BUJORENI,168880,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:17:19",1701,1701,0,964,930,0,34,1870,906,916,48,3,38,26,27,8,31,3,6,7,8,447,15,180,52,11,54
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BOGDĂNEŞTI",181,BUJORENI,168880,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:53:18",669,669,0,392,382,0,10,730,338,375,17,1,24,1,12,3,8,2,3,4,4,226,1,67,3,6,10
40,VÂLCEA,"CĂMINUL CULTURAL GURA VĂII",182,BUJORENI,168880,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:32:16",1139,1139,0,658,634,0,24,1250,592,628,30,2,45,12,5,5,20,6,8,3,5,363,5,96,19,12,22
40,VÂLCEA,"GRĂDINIȚA CU PROGRAM NORMAL, SAT LUNCA-SALA DE EVENIMENTE PARTER",183,BUJORENI,168880,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:54",663,663,0,334,326,0,8,730,396,298,36,2,19,3,2,2,5,0,8,2,6,206,2,25,7,3,6
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII BUNEŞTI",184,BUNEŞTI,168960,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:04:57",894,889,5,590,567,5,18,980,390,537,53,2,29,8,0,0,10,2,1,1,0,342,2,107,4,11,18
40,VÂLCEA,"ŞCOALA TEIUŞU, COMUNA BUNEŞTI",185,BUNEŞTI,168960,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:55:59",401,401,0,228,210,0,18,440,212,216,12,0,13,1,1,2,3,0,0,0,2,142,0,49,1,0,2
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII BUNEŞTI",186,BUNEŞTI,168960,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:06:39",827,827,0,534,523,0,11,910,376,506,28,1,30,15,3,2,10,0,3,7,0,328,6,71,13,2,15
40,VÂLCEA,"ŞCOALA PRIMARĂ CÎINENII MICI",187,CÂINENI,169119,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:59",486,472,14,280,253,14,13,520,240,263,17,2,12,4,2,0,0,4,2,5,2,188,6,30,2,3,1
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ CÎINENII MARI",188,CÂINENI,169119,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:56:14",608,608,0,367,331,0,36,660,293,296,71,0,14,5,1,1,1,0,10,1,4,216,5,32,2,0,4
40,VÂLCEA,"CĂMIN CULTURAL GREBLEŞTI",189,CÂINENI,169119,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:39:11",542,542,0,378,334,0,44,600,222,347,31,2,11,2,26,0,5,0,5,1,4,213,1,60,1,5,11
40,VÂLCEA,"CĂMINUL CULTURAL ROBEȘTI",190,CÂINENI,169119,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:51:22",166,166,0,112,99,0,13,191,79,103,9,2,6,1,1,0,1,0,2,0,2,48,2,12,0,2,24
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII ARMĂŞEŞTI",191,CERNIŞOARA,169039,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:41:50",485,485,0,321,311,0,10,530,209,293,28,3,14,5,5,0,3,0,9,4,5,158,1,58,1,5,22
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII CERNIŞOARA",192,CERNIŞOARA,169039,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:27:08",651,639,12,471,441,12,18,710,239,425,46,2,27,4,4,1,4,0,3,4,0,280,2,78,9,2,5
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV GROŞI",193,CERNIŞOARA,169039,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:17:55",701,701,0,511,495,0,16,770,259,461,50,1,13,6,7,2,11,1,1,3,0,242,3,144,5,10,12
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII MĂDULARI",194,CERNIŞOARA,169039,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:59",523,523,0,404,364,0,40,580,176,369,35,2,16,5,6,2,4,0,11,2,1,274,3,29,1,5,8
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV OBÎRŞIA",195,CERNIŞOARA,169039,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:46:45",426,426,0,320,287,0,33,469,149,284,36,0,15,3,4,1,8,0,0,0,0,217,4,27,1,1,3
40,VÂLCEA,"GRĂDINIŢA ULMETU",196,COPĂCENI,169182,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:22:50",1052,1052,0,679,624,0,55,1160,481,624,55,3,35,9,5,0,9,2,10,2,2,386,2,137,0,6,16
40,VÂLCEA,"ȘCOALA CU CLASELE I-IV BĂLTENI",197,COPĂCENI,169182,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:49",286,285,1,195,180,0,15,320,125,178,17,0,12,1,0,0,1,0,2,0,1,108,3,39,5,4,2
40,VÂLCEA,"ȘCOALA CU CLASELE I-VIII - HOTĂRASA",198,COPĂCENI,169182,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:14:34",284,284,0,210,196,0,14,310,100,195,15,2,12,3,0,0,0,0,0,1,0,139,0,31,0,5,2
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV VEŢELU",199,COPĂCENI,169182,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:26:17",423,423,0,272,263,0,9,460,188,246,26,0,28,0,0,1,1,0,3,2,0,142,1,56,8,3,1
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII COSTEŞTI",200,COSTEŞTI,169253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:14:27",1055,999,56,1125,999,56,70,1640,515,1061,64,3,91,37,2,4,20,1,7,9,6,617,10,183,16,24,31
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BISTRIŢA",201,COSTEŞTI,169253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:15:08",674,655,19,417,375,19,23,750,333,388,29,2,56,6,3,4,8,0,1,1,12,226,3,55,2,9,0
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV PIETRENI",202,COSTEŞTI,169253,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:39:10",398,397,1,321,301,0,20,440,119,306,15,3,23,4,2,2,3,0,1,5,3,187,5,50,7,6,5
40,VÂLCEA,"ȘCOALA GIMNAZIALĂ CREȚENI",203,CREŢENI,169306,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:53:02",875,855,20,525,483,20,22,920,395,455,70,4,15,12,2,2,13,0,1,1,2,308,5,82,0,0,8
40,VÂLCEA,"GRĂDINIȚA CU PROGRAM NORMAL IZVORU",204,CREŢENI,169306,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:45:24",446,439,7,284,273,6,5,480,196,197,18,0,18,10,0,0,7,1,1,0,0,138,0,18,1,3,0
40,VÂLCEA,"GRĂDINIȚA CU PROGRAM NORMAL STREMINOASA",205,CREŢENI,169306,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:09:47",478,466,12,314,294,8,12,510,196,287,27,0,8,5,7,0,2,1,3,1,2,217,1,33,0,5,2
40,VÂLCEA,"ŞCOALA DĂEŞTI",206,DĂEŞTI,169351,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:04",812,812,0,525,512,0,13,900,375,493,32,2,30,3,0,2,4,1,2,2,4,338,9,63,8,2,23
40,VÂLCEA,"ŞCOALA BĂBUEŞTI",207,DĂEŞTI,169351,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:02:13",67,67,0,46,37,0,9,80,34,45,1,0,1,0,0,0,1,0,0,1,0,35,0,6,0,0,1
40,VÂLCEA,"ŞCOALA FEDELEŞOIU",208,DĂEŞTI,169351,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:16:16",872,872,0,573,554,0,19,960,387,538,35,3,32,9,2,3,21,3,0,4,2,331,3,80,13,9,23
40,VÂLCEA,"CAMINUL CULTURAL DĂEŞTI",209,DĂEŞTI,169351,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:13:31",732,732,0,442,426,0,16,800,358,408,34,1,26,6,2,1,4,0,2,2,3,271,8,67,2,5,8
40,VÂLCEA,"ȘCOALA PRIMARĂ CERETU",210,DĂNICEI,169404,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:06:45",293,293,0,226,214,0,12,320,94,211,15,4,5,1,4,0,3,0,3,0,0,143,1,26,1,10,10
40,VÂLCEA,"ŞCOALA PRIMARĂ DEALU SCHEIULUI",211,DĂNICEI,169404,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:53:37",202,200,2,169,146,2,21,220,51,157,12,0,5,1,3,0,0,0,6,0,0,103,0,25,0,2,12
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ LĂUNELE DE JOS",212,DĂNICEI,169404,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:24:31",334,329,5,284,246,5,33,370,86,265,19,10,8,3,1,0,3,0,2,1,1,196,1,22,5,0,12
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ UDREŞTI",213,DĂNICEI,169404,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:25:32",750,749,1,512,493,0,19,830,318,472,40,3,13,2,3,1,9,1,9,0,5,304,0,71,0,11,40
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII BĂBENI-OLTEŢU",214,DICULEŞTI,174502,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:06:02",864,864,0,439,422,0,17,950,511,412,27,4,29,2,1,2,4,2,1,0,0,274,6,69,4,4,10
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BUDEŞTI",215,DICULEŞTI,174502,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:37:56",622,622,0,289,289,0,0,690,401,272,17,1,21,4,1,0,3,0,1,0,0,161,3,63,6,1,7
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII DRĂGOEŞTI",216,DRĂGOEŞTI,169547,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:24:50",568,568,0,425,392,0,33,620,195,397,28,0,36,3,3,1,2,0,3,3,2,266,1,69,1,0,7
40,VÂLCEA,"ȘCOALA CU CLASELE I- IV GEAMĂNA- BUCIUMENI",217,DRĂGOEŞTI,169547,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:04:42",524,524,0,432,398,0,34,580,148,398,34,1,28,2,4,0,13,1,3,1,3,246,3,86,1,1,5
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BONCANI",218,DRĂGOEŞTI,169547,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:39:38",447,431,16,357,319,16,22,480,123,333,24,0,22,2,2,0,2,0,2,0,9,186,4,87,1,8,8
40,VÂLCEA,"GRĂDINIŢA MILEŞTI",219,FĂUREŞTI,169583,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:24:22",485,485,0,295,281,0,14,540,245,276,19,0,15,2,1,0,5,0,1,0,0,195,3,44,2,2,6
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ FĂUREŞTI",220,FĂUREŞTI,169583,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:46:43",630,630,0,426,399,0,27,690,264,400,26,3,9,5,2,1,6,0,6,0,0,280,0,66,4,6,12
40,VÂLCEA,"CĂMIN CULTURAL FÂRTĂŢEŞTI",221,FÂRTĂŢEŞTI,169681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:16:20",300,300,0,253,224,0,29,380,127,223,30,0,9,6,1,1,0,0,3,1,1,133,1,61,0,0,6
40,VÂLCEA,"FOSTA ŞCOALĂ DEJOI",222,FÂRTĂŢEŞTI,169681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:15:58",389,349,40,299,247,12,40,395,112,260,23,0,8,5,2,0,5,0,1,1,0,166,3,57,5,0,7
40,VÂLCEA,"CENTRUL DE ÎNGRIJIRE ȘI ASISTENȚĂ PENTRU PERSOANE VARSTNICE",223,FÂRTĂŢEŞTI,169681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:46",363,351,12,247,216,12,19,360,113,242,5,0,2,0,2,0,0,0,1,0,1,134,0,99,0,0,3
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV DOZEŞTI",224,FÂRTĂŢEŞTI,169681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:08:53",990,947,43,630,521,43,66,1040,410,591,39,0,17,12,1,3,4,0,5,5,3,348,2,163,4,6,18
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII RUSĂNEŞTI",225,FÂRTĂŢEŞTI,169681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:25:59",690,690,0,429,391,0,38,770,341,422,7,0,10,8,5,0,3,0,2,3,5,241,0,124,7,2,12
40,VÂLCEA,"FOSTA ȘCOALA CU CLASELE I-IV GIULEȘTII DE SUS",226,FÂRTĂŢEŞTI,169681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:52:29",258,247,11,183,158,11,14,250,67,177,6,0,9,0,2,2,0,0,0,1,0,108,0,52,0,2,1
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII FRÎNCEŞTI",227,FRÂNCEŞTI,169896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:07:22",587,587,0,313,305,0,8,650,337,278,35,0,26,3,1,3,8,0,0,0,4,190,3,34,1,1,4
40,VÂLCEA,"ŞCOALA GENERALĂ CU CLASELE I-IV COŞANI",228,FRÂNCEŞTI,169896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:58:08",1116,1114,2,466,448,0,18,1230,764,394,72,3,35,2,1,1,2,0,2,2,1,256,0,68,6,10,5
40,VÂLCEA,"GRĂDINIŢA DEZROBIŢI",229,FRÂNCEŞTI,169896,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:07:38",547,546,1,337,321,1,15,520,183,297,40,1,20,2,4,1,2,1,2,1,5,160,3,88,0,2,5
40,VÂLCEA,"GRĂDINIŢA NEGRENI",230,FRÂNCEŞTI,169896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:18:09",371,371,0,241,234,0,7,410,169,220,21,0,11,4,1,1,3,0,2,0,0,156,3,32,1,1,5
40,VÂLCEA,"ȘCOALA GENERALĂ CU CLASELE I-VIII GENUNENI",231,FRÂNCEŞTI,169896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:09",603,603,0,383,369,0,14,660,277,348,35,1,24,2,0,0,4,0,1,1,0,243,2,55,2,8,5
40,VÂLCEA,"ŞCOALA GENERALĂ CU CLASELE I-IV SURPATE",232,FRÂNCEŞTI,169896,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:51:52",638,638,0,379,371,0,8,709,330,342,37,1,33,7,2,0,2,0,1,1,6,200,3,72,3,4,7
40,VÂLCEA,"GRĂDINIŢA VIIŞOARA",233,FRÂNCEŞTI,169896,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:22:32",219,219,0,149,138,0,11,240,91,136,13,0,9,0,1,2,1,0,1,0,0,91,1,21,0,1,8
40,VÂLCEA,"CĂMINUL CULTURAL GALICEA",234,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:08:04",907,904,3,561,549,3,9,990,429,537,24,1,33,5,3,0,0,2,14,2,3,326,6,110,2,8,22
40,VÂLCEA,"ŞCOALA BRATIA DIN DEAL",235,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:52:00",302,300,2,224,214,2,8,334,110,220,4,0,5,2,1,1,3,0,8,0,1,133,2,56,2,3,3
40,VÂLCEA,"ŞCOALA BRATIA DIN VALE",236,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:06:19",357,357,0,224,216,0,8,390,166,208,16,0,13,3,0,1,1,0,1,1,1,155,3,21,2,2,4
40,VÂLCEA,"ŞCOALA COCORU",237,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:06",505,505,0,350,340,0,10,550,200,320,30,0,22,8,2,2,3,0,4,3,4,207,2,50,1,7,5
40,VÂLCEA,"CĂMINUL CULTURAL CREMENARI",238,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:45:45",315,315,0,227,218,0,9,350,123,216,11,4,12,5,2,2,1,3,8,3,0,133,1,29,3,1,9
40,VÂLCEA,"ŞCOALA TEIU",239,GALICEA,169994,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:26:31",338,336,2,217,208,2,7,370,153,201,15,1,9,2,1,0,1,0,8,0,1,126,3,44,0,1,4
40,VÂLCEA,"ŞCOALA VALEA RÎULUI",240,GALICEA,169994,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:55:02",338,338,0,221,214,0,7,370,132,204,17,0,13,3,1,1,2,1,9,2,0,116,3,44,1,1,7
40,VÂLCEA,"CĂMINUL CULTURAL GHIOROIU",241,GHIOROIU,170097,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:20:54",442,442,0,302,276,0,26,490,188,268,34,0,8,1,1,0,1,0,5,2,0,212,0,32,1,1,4
40,VÂLCEA,"ŞCOALA POIENARI",242,GHIOROIU,170097,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:52",224,224,0,171,153,0,18,250,79,160,11,0,3,0,0,0,0,1,1,1,0,117,0,29,0,0,8
40,VÂLCEA,"ŞCOALA ŞTIRBEŞTI",243,GHIOROIU,170097,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:56:26",409,409,0,342,297,0,45,480,138,318,24,0,8,6,0,1,4,0,3,2,0,241,2,35,5,7,4
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ ”BARTOLOMEU VALERIU ANANIA”GLĂVILE",244,GLĂVILE,170168,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:06:17",770,770,0,481,419,0,62,850,369,439,42,22,35,4,1,2,6,6,0,6,2,265,2,77,1,0,10
40,VÂLCEA,"ŞCOALA PRIMARĂ ANINOASA",245,GLĂVILE,170168,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:00",106,101,5,114,83,5,26,120,6,105,9,1,3,0,0,1,1,0,0,1,1,76,0,16,1,2,2
40,VÂLCEA,"ŞCOALA PRIMARĂ OLTEANCA",246,GLĂVILE,170168,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:41:03",515,515,0,410,345,0,65,570,160,378,32,1,19,2,1,0,4,0,1,2,1,269,3,68,1,5,1
40,VÂLCEA,"CĂMINUL CULTURAL POPEŞTI",247,GOLEŞTI,170220,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:46",752,752,0,528,497,0,31,830,302,497,31,6,24,2,3,1,7,0,0,0,4,305,1,111,10,8,15
40,VÂLCEA,"CĂMINUL CULTURAL BLIDARI",248,GOLEŞTI,170220,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:16:38",856,856,0,654,624,0,30,940,286,614,40,6,28,10,3,3,7,0,3,2,1,434,16,73,7,8,13
40,VÂLCEA,"ŞCOALA POENIŢA",249,GOLEŞTI,170220,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:20:22",294,294,0,212,186,0,26,330,118,191,21,5,3,2,1,0,0,1,2,1,1,134,1,35,1,2,2
40,VÂLCEA,"ŞCOALA VĂTĂŞEŞTI",250,GOLEŞTI,170220,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:46:49",197,197,0,163,142,0,21,220,57,153,10,2,8,2,0,0,3,0,1,1,1,105,2,23,0,0,5
40,VÂLCEA,"SALA DE SPORT DE LA LICEUL TEORETIC GRĂDIŞTEA",251,GRĂDIŞTEA,170346,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:10",329,313,16,228,186,16,26,360,132,216,12,1,8,3,0,0,5,0,1,0,0,145,1,36,1,0,15
40,VÂLCEA,"ȘCOALA CU CLASELE I-VIII DOBRICEA",252,GRĂDIŞTEA,170346,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:50:19",615,592,23,408,368,23,17,633,225,376,32,0,7,6,0,0,9,0,5,2,1,235,1,96,3,1,10
40,VÂLCEA,"GRĂDINIŢA CU PROGRAM NORMAL ŢUŢURU",253,GRĂDIŞTEA,170346,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:42:20",962,913,49,707,658,0,49,1060,353,663,44,1,44,4,0,6,3,1,6,0,1,476,3,94,8,6,10
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV VALEA GRĂDIŞTEA",254,GRĂDIŞTEA,170346,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:10:44",113,104,9,112,75,9,28,120,8,107,5,1,6,0,0,0,0,0,1,0,0,83,2,11,0,1,2
40,VÂLCEA,"CĂMINUL CULTURAL GUŞOIANCA",255,GUŞOENI,170444,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:32",416,399,17,283,244,17,22,440,157,264,19,0,4,2,1,1,4,0,1,2,0,205,0,36,1,1,6
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ GUŞOENI",256,GUŞOENI,170444,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:52:12",687,644,43,448,369,42,37,710,262,430,18,1,11,2,4,1,3,2,0,0,4,335,1,47,4,1,14
40,VÂLCEA,"ŞCOALA IONEŞTII GOVORII",257,IONEŞTI,170514,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:15",1064,1064,0,550,545,0,5,1170,620,497,53,4,50,4,3,5,6,1,3,4,3,286,5,96,8,6,13
40,VÂLCEA,"ŞCOALA FIŞCĂLIA",258,IONEŞTI,170514,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:36",794,794,0,465,460,0,5,870,405,413,52,2,16,8,3,4,1,3,0,3,5,286,4,61,4,3,10
40,VÂLCEA,"ŞCOALA FOTEŞTI",259,IONEŞTI,170514,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:50",653,653,0,378,373,0,5,720,342,336,42,1,30,8,0,2,2,0,2,0,4,204,1,71,0,5,6
40,VÂLCEA,"ŞCOALA MARCEA",260,IONEŞTI,170514,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:02",642,642,0,378,360,0,18,710,332,346,32,0,13,2,0,3,3,0,2,2,2,219,5,81,1,2,11
40,VÂLCEA,"ŞCOALA PRIMARĂ LALOŞU",261,LALOŞU,170612,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:01:02",842,834,8,490,443,8,39,921,431,395,95,3,14,15,0,2,5,5,6,1,2,279,3,37,1,3,19
40,VÂLCEA,"ŞCOALA PRIMARĂ BERBEŞTI",262,LALOŞU,170612,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:31",362,350,12,260,227,11,22,380,120,234,25,1,10,0,1,0,5,1,0,1,1,150,0,56,3,0,5
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ MOLOGEŞTI",263,LALOŞU,170612,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:04:37",502,501,1,380,341,1,38,499,119,356,24,2,17,0,2,1,5,3,2,1,3,200,3,88,2,7,20
40,VÂLCEA,"ŞCOALA PRIMARĂ OLTEŢANI",264,LALOŞU,170612,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:31:28",193,193,0,160,143,0,17,220,60,147,13,1,5,1,0,0,2,0,0,1,2,114,0,16,0,0,5
40,VÂLCEA,"ŞCOALA CU CLASELE V-VIII LĂCUSTENI",265,LĂCUSTENI,174511,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:25:19",250,250,0,174,169,0,5,280,106,155,19,0,5,0,1,0,1,0,3,1,0,98,0,23,0,0,23
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV LĂCUSTENI",266,LĂCUSTENI,174511,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:07:11",403,403,0,298,276,0,22,440,142,278,20,1,7,1,4,0,3,0,4,3,3,136,3,56,2,4,51
