precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"POPESCU COSMIN-MIHAI-PARTIDUL SOCIAL DEMOCRAT-voturi","IORDACHE ION-PARTIDUL NAȚIONAL LIBERAL-voturi","ZORLESCU ADRIAN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PĂNESCU CONSTANTIN-ALIANȚA NAȚIONAL CREȘTINĂ-voturi","DAVIŢOIU NICOLAE-ALIANȚA DREAPTA UNITĂ USR - PMP-voturi","IACOBESCU MARCEL-PETRICĂ-PARTIDUL VERDE-voturi","MOTOHONU ALEXANDRU-MARIUS-PARTIDUL S.O.S. ROMÂNIA-voturi","MIROIU DUMITRU-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","DUMITRU RAUL-ŞTEFĂNIŢĂ-PARTIDUL ROMÂNIA MARE-voturi"
20,GORJ,"ŞCOALA PRIMARĂ NR.2 STERPOAIA",131,ANINOASA,78604,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:04:17",709,653,0,41,15,510,454,0,41,15,493,17,754,244,257,147,52,0,10,0,17,7,3
20,GORJ,"ŞCOALA PRIMARĂ OLTEANU",222,GLOGOVA,80365,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:07:14",485,459,2,13,11,347,322,1,13,11,328,19,498,151,184,86,31,2,7,5,10,1,2
20,GORJ,"ŞCOALA PRIMARĂ PETREŞTI",147,BĂRBĂTEŞTI,78828,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:03",629,594,0,19,16,403,368,0,19,16,390,13,702,299,256,26,75,0,18,4,8,0,3
20,GORJ,"ŞCOALA PRIMARĂ PINOASA",189,CÂLNIC,79736,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:21:30",178,160,0,16,2,136,118,0,16,2,132,4,199,63,17,58,43,0,1,0,6,7,0
20,GORJ,"ŞCOALA PRIMARĂ PÎRÎU-BOIA",233,JUPÂNEŞTI,80613,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:34:35",286,280,0,5,1,165,159,0,5,1,162,3,300,135,111,8,10,1,10,2,3,12,5
20,GORJ,"ŞCOALA PRIMARĂ PÎRÎU DE PRIPOR",225,GODINEŞTI,80427,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:58",335,327,0,7,1,236,228,0,7,1,217,19,400,164,161,31,12,0,0,2,2,9,0
20,GORJ,"ŞCOALA PRIMARĂ PIŞTEŞTII DIN DEAL",300,SCOARŢA,81861,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:35:44",898,871,0,16,11,402,375,0,16,11,352,11,964,601,225,78,19,4,5,6,12,2,1
20,GORJ,"ŞCOALA PRIMARĂ PLOPU",228,HUREZANI,80506,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:30:27",148,129,0,13,6,89,70,0,13,6,88,1,178,89,55,13,9,1,9,0,0,1,0
20,GORJ,"ŞCOALA PRIMARĂ PLOŞTINA",71,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:14:10",971,964,0,6,1,578,571,0,6,1,565,13,1100,522,291,183,61,2,18,2,6,0,2
20,GORJ,"ŞCOALA PRIMARĂ POIENIŢA",176,BUSTUCHIN,79406,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:12:15",318,297,0,13,8,233,212,0,13,8,230,3,400,167,153,30,12,0,29,1,4,0,1
20,GORJ,"ŞCOALA PRIMARĂ POJARU",177,BUSTUCHIN,79406,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:51:41",409,392,0,10,7,231,214,0,10,7,212,10,400,169,116,61,23,0,7,1,1,3,0
20,GORJ,"ŞCOALA PRIMARĂ POJOGENI CERĂT",102,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:36:45",257,235,0,17,5,173,151,0,17,5,168,5,300,127,101,27,33,0,1,2,0,0,4
20,GORJ,"ȘCOALA PRIMARÂ PRUNEȘTI",125,ALBENI,78472,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:00:04",101,89,0,9,3,69,57,0,9,3,67,2,122,53,19,39,7,0,1,0,1,0,0
20,GORJ,"ŞCOALA PRIMARĂ RACOVIȚA",271,POLOVRAGI,81380,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:26:20",358,349,0,6,3,265,256,0,6,3,245,20,427,162,168,47,18,0,3,6,2,0,1
20,GORJ,"ȘCOALA PRIMARĂ RASOVIȚA",238,LELEŞTI,80677,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:49:31",185,168,0,15,2,134,117,0,15,2,126,8,224,90,50,55,9,1,4,3,3,0,1
20,GORJ,"ŞCOALA PRIMARĂ ROŞIUŢA",73,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:33:07",432,423,0,9,0,281,272,0,9,0,263,8,545,274,127,73,35,0,12,2,9,0,5
20,GORJ,"ŞCOALA PRIMARĂ RUGET",279,"ROŞIA DE AMARADIA",81497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:31:20",464,454,0,6,4,266,256,0,6,4,258,8,500,234,24,204,17,0,5,0,6,0,2
20,GORJ,"ȘCOALA PRIMARĂ RUGI",322,TURCINEŞTI,78089,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:09:57",506,474,0,26,6,371,339,0,26,6,356,15,517,146,165,130,40,0,6,2,9,4,0
20,GORJ,"ŞCOALA PRIMARĂ ȘASA",206,DĂNEŞTI,80123,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:29:32",619,579,1,24,15,399,360,0,24,15,387,12,600,201,245,51,27,4,32,16,5,2,5
20,GORJ,"ȘCOALA PRIMARĂ SEACA",246,LOGREŞTI,80766,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:56:23",267,241,0,23,3,174,148,0,23,3,169,5,275,101,63,31,60,0,8,0,2,5,0
20,GORJ,"ŞCOALA PRIMARĂ SECIURILE",280,"ROŞIA DE AMARADIA",81497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:39:22",582,570,0,5,7,382,370,0,5,7,359,11,644,274,52,275,21,0,0,0,8,1,2
20,GORJ,"ŞCOALA PRIMARĂ ŞI GRĂDINIŢA DE COPII URSAŢI",58,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:25:32",638,631,0,7,0,423,416,0,7,0,423,0,764,341,234,93,19,2,11,46,15,1,2
20,GORJ,"ŞCOALA PRIMARĂ SÎRBEŞTI",127,ALIMPEŞTI,78542,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:06:27",624,598,0,17,9,433,407,0,17,9,422,11,666,233,155,128,85,4,21,4,13,3,9
20,GORJ,"ŞCOALA PRIMARĂ ŞOMĂNEŞTI",315,TELEŞTI,82396,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:17:58",582,558,0,9,15,383,359,0,9,15,370,13,600,217,243,62,12,1,35,3,9,3,2
20,GORJ,"ŞCOALA PRIMARĂ ŞTEFĂNEŞTI",103,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:51:26",425,411,0,12,2,275,273,0,0,2,274,1,485,195,190,34,38,0,3,4,3,2,0
20,GORJ,"ȘCOALA PRIMARĂ STOINA",310,STOINA,82314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:38:10",1272,1170,0,95,7,878,776,0,95,7,826,45,1300,429,359,139,239,5,61,7,9,4,3
20,GORJ,"ŞCOALA PRIMARĂ STRÎMBA VULCAN",192,CIUPERCENI,79656,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:33:06",324,307,1,8,8,221,205,0,8,8,193,14,300,93,87,71,16,2,6,4,6,0,1
20,GORJ,"ȘCOALA PRIMARĂ STRÎMTU CU CLASELE I-IV",303,SLIVILEŞTI,82047,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:54:25",423,411,0,7,5,274,262,0,7,5,259,15,500,217,145,81,26,0,4,1,2,0,0
20,GORJ,"ȘCOALA PRIMARĂ SURA CU CLASELE I-IV",304,SLIVILEŞTI,82047,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:42:58",614,592,0,7,15,364,342,0,7,15,354,10,612,248,194,82,52,1,9,1,14,1,0
20,GORJ,"ŞCOALA PRIMARĂ TĂLPĂŞEŞTI",144,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:50:55",511,500,0,11,0,314,303,0,11,0,302,12,500,186,180,74,20,3,7,4,10,1,3
20,GORJ,"ŞCOALA PRIMARĂ TĂMĂŞEŞTI",145,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:29:14",567,546,0,15,6,381,360,0,15,6,367,10,600,223,190,69,30,2,39,13,9,9,6
20,GORJ,"ŞCOALA PRIMARĂ TELEŞTI",313,TELEŞTI,82396,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:51",561,523,0,31,7,398,360,0,31,7,388,10,600,202,228,57,37,1,53,3,9,0,0
20,GORJ,"ȘCOALA PRIMARĂ TETILA",81,"ORAŞ BUMBEŞTI-JIU",79308,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 15:28:08",1095,1085,1,4,5,569,560,0,4,5,515,43,1206,648,293,77,66,3,28,13,19,8,8
20,GORJ,"ȘCOALA PRIMARĂ TÎLVEȘTI",213,DRĂGUŢEŞTI,78016,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:04:45",545,520,0,19,6,395,370,0,19,6,374,21,600,205,196,112,46,0,7,3,3,7,0
20,GORJ,"ŞCOALA PRIMARĂ TIMIŞENI",218,FĂRCĂŞEŞTI,80285,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:29:58",101,94,0,7,0,62,55,0,7,0,60,2,100,38,30,19,9,0,2,0,0,0,0
20,GORJ,"ŞCOALA PRIMARĂ TURBUREA",316,TURBUREA,82555,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:44:37",424,403,0,8,13,284,263,0,8,13,267,17,500,216,170,62,15,2,13,1,3,1,0
20,GORJ,"ŞCOALA PRIMARĂ VĂCAREA",207,DĂNEŞTI,80123,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:52:36",754,712,0,33,9,552,510,0,33,9,542,10,835,283,333,93,52,4,46,4,9,0,1
20,GORJ,"ŞCOALA PRIMARĂ VALEA POJARULUI",178,BUSTUCHIN,79406,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:52:52",344,325,0,15,4,226,207,0,15,4,211,15,395,169,128,55,13,0,11,0,3,0,1
20,GORJ,"ȘCOALA PRIMARĂ VĂLENI",268,PLOPŞORU,81264,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:32:15",1548,1539,0,0,9,909,900,0,0,9,870,39,1748,839,188,390,174,3,33,3,13,65,1
20,GORJ,"ŞCOALA PRIMARĂ VIDIN",234,JUPÂNEŞTI,80613,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:04:35",187,180,0,5,2,125,118,0,5,2,118,5,200,77,64,24,13,0,11,1,2,1,2
20,GORJ,"SCOALA PRIMARĂ VIERŞANI",235,JUPÂNEŞTI,80613,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:05:15",636,620,1,14,1,330,315,0,14,1,319,11,676,346,220,30,21,1,12,2,4,28,1
20,GORJ,"ȘCOALA PRIMARĂ VLĂDULENI",152,BÂLTENI,79004,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:49:52",881,864,2,9,6,558,543,0,9,6,537,21,986,428,212,129,145,1,23,4,10,4,9
20,GORJ,"ŞCOALA RÂPA",72,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:34:33",255,247,0,8,0,155,147,0,8,0,154,1,300,145,79,42,20,2,5,0,2,1,3
20,GORJ,"ȘCOALA SFÂNTUL IOAN",64,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:52:52",1105,1097,1,6,1,471,464,0,6,1,450,21,1200,729,176,177,41,4,31,0,15,3,3
20,GORJ,"SEDIUL IMPOZITE ŞI TAXE LOCALE MOTRU",67,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:15:49",1491,1478,2,10,1,709,698,0,10,1,686,23,1700,991,252,241,101,2,37,19,21,5,8
20,GORJ,"SPAȚIUL PUBLIC ȘIPOTU",320,TURBUREA,82555,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:52:56",682,650,0,13,19,456,424,0,13,19,445,11,769,313,306,76,27,1,24,0,11,0,0
20,GORJ,"UNIVERSITATEA CONSTANTIN BRÂNCUŞI",8,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:21:36",1616,1605,5,6,0,742,736,0,6,0,717,25,1800,1058,307,177,79,3,51,60,19,9,12
20,GORJ,"UNIVERSITATEA „CONSTANTIN BRÂNCUȘI”",1,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:10:37",1615,1603,5,7,0,741,734,0,7,0,739,2,1800,1057,324,213,56,12,62,39,19,7,7
20,GORJ,"UNIVERSITATEA ”CONSTANTIN BRÂNCUȘI”-FACULTATEA DE ȘTIINȚE ALE EDUCAȚIEI, DREPT ȘI ADMINISTRAȚIE PUBLICĂ",38,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:58:25",878,861,1,14,2,400,384,0,14,2,389,11,1000,600,176,109,27,4,35,18,16,2,2
