precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:19",1180,1153,0,1,26,485,458,0,1,26,455,30,1300,815,11,74,268,9,23,70
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:19:20",1007,979,0,1,27,389,361,0,1,27,362,27,1100,711,4,51,221,5,25,56
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:32:44",993,992,0,1,0,512,511,0,1,0,477,35,1100,588,1,48,363,6,29,30
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:23:46",777,758,0,3,16,434,415,0,3,16,407,27,900,466,3,65,273,4,10,52
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:41:59",199,187,0,2,10,117,105,0,2,10,112,5,200,83,0,32,45,1,24,10
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:06:53",1058,1040,1,10,7,561,544,0,10,7,532,29,1200,639,24,271,117,7,27,86
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:12:01",1737,1713,0,4,20,671,647,0,4,20,612,59,1900,1229,7,100,436,5,38,26
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:12:33",491,457,0,18,16,294,260,0,18,16,260,34,500,206,1,10,73,4,157,15
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:34",777,763,0,5,9,387,373,0,5,9,371,16,800,413,2,59,276,2,15,17
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:23:46",1501,1485,0,7,9,547,531,0,7,9,508,39,1700,1153,11,237,129,8,45,78
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:50:40",1618,1609,0,0,9,565,556,0,0,9,493,72,1681,1116,13,269,94,15,48,54
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:24:42",679,666,0,7,6,343,330,0,7,6,328,15,746,403,5,50,250,3,6,14
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:33:43",293,290,0,3,0,157,154,0,3,0,150,7,300,143,0,5,78,1,61,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:47",1027,980,0,4,43,499,452,0,4,43,468,31,1100,601,6,44,336,7,21,54
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:43:51",1329,1322,2,5,0,615,610,0,5,0,595,20,1500,885,5,46,373,10,69,92
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:35:53",1317,1310,0,7,0,594,587,0,7,0,548,46,1400,806,12,46,354,7,68,61
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:57:43",961,953,0,8,0,363,355,0,8,0,349,14,1000,637,44,48,131,11,74,41
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:53:19",848,842,0,6,0,273,267,0,6,0,259,14,900,627,22,60,97,9,44,27
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:00:05",618,613,0,5,0,220,215,0,5,0,207,13,700,480,20,34,79,8,44,22
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:03:38",897,892,0,5,0,323,318,0,5,0,307,16,1000,677,43,48,115,12,51,38
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:30:20",1056,1053,0,3,0,443,440,0,3,0,412,31,1200,757,0,15,328,2,39,28
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:27:39",1097,1092,0,5,0,477,472,0,5,0,444,28,1200,723,5,29,325,1,51,33
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:01:04",1519,1509,1,9,0,566,557,0,9,0,496,70,1700,1134,2,162,193,8,47,84
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:49:09",1148,1140,0,6,2,425,417,0,6,2,412,13,1300,875,6,157,141,11,38,59
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:34:08",1452,1440,0,11,1,249,237,0,11,1,237,12,1600,1351,1,108,74,3,15,36
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:31:37",1860,1858,0,2,0,320,318,0,2,0,292,28,2000,1680,2,141,78,10,26,35
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:17:06",649,631,0,7,11,295,277,0,7,11,276,19,700,405,0,24,228,3,4,17
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:54:49",679,671,0,8,0,374,366,0,8,0,320,54,700,326,3,4,181,4,121,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:17:38",1260,1256,1,3,0,662,659,0,3,0,618,44,1400,738,32,147,241,5,32,161
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:51:24",905,869,1,6,29,434,399,0,6,29,420,14,1000,566,2,65,283,1,4,65
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:59:27",944,936,0,3,5,441,433,0,3,5,411,30,1000,559,92,104,161,4,15,35
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:06:04",1431,1425,0,6,0,492,486,0,6,0,457,35,1600,1108,51,101,173,14,83,35
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:09:16",1355,1349,0,5,1,507,501,0,5,1,501,6,1400,893,23,77,201,30,121,49
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:24:21",664,657,0,4,3,332,325,0,4,3,316,16,700,368,4,93,54,2,15,148
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:44:41",200,194,0,6,0,105,99,0,6,0,98,7,200,95,0,4,49,1,4,40
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:24:57",151,151,0,0,0,81,81,0,0,0,75,6,200,119,0,7,58,0,3,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:56:32",430,427,0,2,1,213,210,0,2,1,204,9,500,287,1,50,124,2,8,19
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:40:38",423,417,0,6,0,221,215,0,6,0,210,11,500,279,3,10,131,1,45,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:38",415,401,1,8,5,202,189,0,8,5,194,8,500,298,1,30,78,0,1,84
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 21:36:39",561,537,0,9,15,347,323,0,9,15,320,27,600,253,8,174,98,4,27,9
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:05:11",112,103,0,6,3,74,65,0,6,3,72,2,100,26,0,24,27,1,13,7
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:31:18",374,369,2,0,3,225,220,2,0,3,213,12,400,175,2,33,116,1,0,61
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:27:56",547,538,0,3,6,263,254,0,3,6,252,11,600,337,2,85,131,2,14,18
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 17:53:35",376,368,0,6,2,225,217,0,6,2,204,21,400,175,1,7,119,3,3,71
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:42:54",526,518,0,5,3,331,323,0,5,3,301,30,600,269,5,52,171,2,52,19
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:01:10",343,339,0,4,0,124,120,0,4,0,113,11,400,276,4,7,82,1,4,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 13:44:59",815,793,0,9,13,406,384,0,9,13,389,17,900,494,20,142,177,15,13,22
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:41:55",1675,1660,2,6,7,787,774,0,6,7,751,36,1900,1113,10,421,256,9,10,45
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 21:43:08",728,713,0,10,5,383,368,0,10,5,358,25,800,417,12,68,232,5,21,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:01:00",801,785,0,7,9,463,447,0,7,9,430,33,900,437,19,18,171,21,185,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 20:13:34",666,658,1,5,2,329,322,0,5,2,313,16,700,371,11,210,66,2,0,24
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:54:32",596,593,0,3,0,282,279,0,3,0,262,20,700,418,0,21,145,6,33,57
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:07:23",1377,1374,0,3,0,621,618,0,3,0,592,29,1500,879,9,61,229,9,50,234
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 14:08:17",830,825,1,4,0,360,356,0,4,0,343,17,900,540,8,48,220,7,14,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:41:52",914,906,0,7,1,318,310,0,7,1,304,14,1000,682,7,80,112,6,53,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:22:36",1118,1110,0,8,0,57,49,0,8,0,54,3,1200,1143,1,13,22,2,9,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:32:20",1681,1673,1,5,2,588,582,0,5,1,562,26,1700,1112,16,117,217,23,114,75
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:44:54",955,947,2,5,1,310,304,0,5,1,293,17,1000,690,11,62,92,12,90,26
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:37:55",1035,1028,0,6,1,261,254,0,6,1,249,12,1200,939,4,73,75,7,49,41
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:00",1411,1403,1,7,0,334,327,0,7,0,322,12,1600,1266,9,98,75,10,81,49
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:29:14",1450,1442,0,6,2,451,443,0,6,2,441,10,1600,1149,9,110,133,9,109,71
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:00:45",940,900,0,11,29,510,499,0,11,0,488,22,1000,490,5,31,267,2,146,37
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:06:14",1210,1206,0,4,0,405,401,0,4,0,378,27,1300,895,23,44,204,17,38,52
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:35:02",1425,1416,1,8,0,517,509,0,8,0,486,31,1600,1083,46,78,207,17,67,71
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:02:23",1360,1354,0,6,0,529,523,0,6,0,472,57,1400,871,50,77,217,26,57,45
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:58",1112,1025,0,7,80,687,600,0,7,80,642,45,1200,513,7,44,484,1,56,50
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:18:32",101,85,0,12,4,60,44,0,12,4,57,3,100,40,1,4,37,0,11,4
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:01:36",258,224,1,11,22,180,147,0,11,22,170,10,300,120,1,121,33,4,2,9
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:08:53",693,667,0,15,11,389,363,0,15,11,373,16,700,311,2,41,140,6,25,159
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:57:50",96,84,0,12,0,56,44,0,12,0,50,6,100,44,0,2,35,0,2,11
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:19:47",803,799,0,4,0,147,143,0,4,0,130,17,900,753,4,14,71,2,16,23
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:46:02",344,336,0,7,1,128,120,0,7,1,123,5,400,272,1,22,66,6,13,15
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:41:47",462,452,1,7,2,268,259,0,7,2,265,3,400,132,7,143,67,5,12,31
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:17:04",993,986,0,6,1,251,244,0,6,1,239,12,1200,949,13,34,111,11,26,44
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:48:54",333,322,0,10,1,219,208,0,10,1,206,13,350,131,0,86,98,0,16,6
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:02:23",143,138,0,5,0,70,65,0,5,0,68,2,200,130,1,20,29,0,5,13
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:18",80,71,0,8,1,80,71,0,8,1,77,3,200,120,0,19,35,0,19,4
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:30",583,582,0,1,0,302,301,0,1,0,288,14,600,298,1,24,109,2,11,141
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:06:59",335,325,1,5,4,168,159,0,5,4,161,7,400,232,3,30,100,1,12,15
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:42:06",169,163,0,6,0,97,91,0,6,0,88,9,200,103,0,7,38,0,33,10
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:07:11",215,213,0,1,1,92,90,0,1,1,86,5,300,209,1,13,21,2,8,41
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:41:13",291,285,0,5,1,158,152,0,5,1,145,13,300,142,3,43,47,2,33,17
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:48",122,112,0,7,3,74,64,0,7,3,69,5,200,126,3,27,32,0,4,3
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:39:19",153,145,0,4,4,84,76,0,4,4,80,4,200,116,0,19,53,2,1,5
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:16:07",394,380,0,7,7,208,194,0,7,7,204,4,400,192,4,19,168,3,4,6
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 11:49:44",402,388,0,5,9,225,211,0,5,9,220,5,400,175,0,16,187,0,5,12
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:16:53",206,190,0,4,12,117,101,0,4,12,107,10,300,183,10,4,69,0,2,22
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:43",196,192,0,3,1,89,85,0,3,1,84,5,200,111,0,23,56,0,1,4
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:05:00",417,412,0,3,2,210,205,0,3,2,201,9,500,290,0,71,99,1,0,30
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:10:29",99,91,0,7,1,66,58,0,7,1,64,2,100,34,0,4,57,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:01:08",255,250,0,5,0,114,109,0,5,0,109,5,300,186,0,14,66,0,6,23
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:23",793,781,0,5,7,450,438,0,5,7,443,7,900,450,2,28,342,2,17,52
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:05:14",345,337,0,7,1,179,171,0,7,1,168,11,400,221,11,49,31,29,7,41
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:52:15",242,238,0,4,0,114,110,0,4,0,106,8,300,186,0,29,70,0,2,5
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:02:26",241,224,0,7,10,159,142,0,7,10,154,5,300,141,2,22,113,6,0,11
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:21",387,378,0,9,0,245,236,0,9,0,233,12,400,155,0,54,126,2,15,36
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:57:52",425,421,0,4,0,182,178,0,4,0,170,12,500,318,5,31,58,3,26,47
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 15:40:28",158,156,0,2,0,85,83,0,2,0,76,9,200,115,0,31,23,0,8,14
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:35:00",402,390,0,5,7,172,160,0,5,7,166,6,400,228,3,55,85,3,6,14
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:05:10",334,317,0,4,13,212,195,0,4,13,204,8,400,188,1,23,109,2,0,69
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:31:02",103,96,0,7,0,61,54,0,7,0,58,3,100,39,0,6,24,1,2,25
