precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:37:34",777,763,0,5,9,387,373,0,5,9,368,19,800,413,11,20,263,3,2,69
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:23:46",1501,1485,0,7,9,547,531,0,7,9,503,44,1700,1153,0,83,155,8,5,252
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:50:41",1618,1609,0,0,9,565,556,0,0,9,521,44,1800,1235,40,58,120,13,6,284
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:24:41",679,666,0,7,6,343,330,0,7,6,331,12,746,403,4,20,261,5,0,41
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:31:31",293,290,0,3,0,157,154,0,3,0,148,9,300,143,47,7,81,4,0,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:08:54",1027,980,0,4,43,499,452,0,4,43,465,34,1100,601,19,60,342,7,4,33
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:43:52",1329,1322,2,5,0,615,610,0,5,0,592,23,1500,885,40,50,383,15,5,99
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:36:02",1317,1310,0,7,0,594,587,0,7,0,546,48,1400,806,58,72,348,9,12,47
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:48:38",961,953,0,8,0,363,355,0,8,0,342,21,1000,637,67,42,133,10,47,43
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:06:08",848,842,0,6,0,273,267,0,6,0,255,18,900,627,38,26,119,10,20,42
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:22:26",618,613,0,5,0,220,215,0,5,0,206,14,700,480,30,27,89,11,24,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:12:23",897,892,0,5,0,323,318,0,5,0,310,13,1000,677,40,42,128,14,38,48
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:30:20",1056,1053,0,3,0,443,440,0,3,0,406,37,1200,757,28,28,326,6,2,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 13:28:43",1097,1092,0,5,0,477,472,0,5,0,448,29,1200,723,49,33,324,4,4,34
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:17:02",1519,1509,1,9,0,566,557,0,9,0,517,49,1700,1134,41,99,235,18,3,121
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:45:20",1148,1140,0,6,2,425,417,0,6,2,393,32,1300,875,28,68,170,14,7,106
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:34:46",1452,1440,0,11,1,249,237,0,11,1,237,12,1600,1351,14,43,89,7,2,82
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:32:22",1860,1858,0,2,0,320,318,0,2,0,300,20,2000,1680,26,45,101,12,3,113
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:17:06",649,631,0,7,11,295,277,0,7,11,274,21,700,405,2,17,224,4,1,26
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:56:59",679,671,0,8,0,374,366,0,8,0,344,30,700,326,105,16,201,6,4,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:08:52",1260,1256,1,3,0,662,659,0,3,0,620,42,1400,738,12,174,256,10,18,150
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:51:25",905,869,1,6,29,434,399,0,6,29,419,15,1000,566,4,66,288,1,2,58
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:59:27",944,936,0,3,5,441,433,0,3,5,413,28,1000,559,14,46,168,5,87,93
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:44:37",1431,1425,0,6,0,492,486,0,6,0,461,31,1600,1108,73,57,190,21,43,77
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:33:34",1355,1349,0,5,1,507,501,0,5,1,476,31,1400,893,68,47,245,29,17,70
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:54:39",664,657,0,4,3,332,325,0,4,3,315,17,700,368,12,148,54,4,7,90
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:44:41",200,194,0,6,0,105,99,0,6,0,102,3,200,95,3,37,52,3,3,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:24:58",151,151,0,0,0,81,81,0,0,0,77,4,200,119,1,5,60,0,1,10
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:56:31",430,427,0,2,1,213,210,0,2,1,202,11,500,287,10,18,118,4,0,52
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:40:38",423,417,0,6,0,221,215,0,6,0,203,18,500,279,27,22,138,2,0,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:36:38",415,401,1,8,5,202,189,0,8,5,190,12,500,298,1,80,77,0,1,31
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 21:33:01",561,537,0,9,15,347,323,0,9,15,312,35,600,253,23,12,99,4,4,170
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:05:10",112,103,0,6,3,74,65,0,6,3,72,2,100,26,13,7,33,2,0,17
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:31:18",374,369,2,0,3,225,220,2,0,3,208,17,400,175,0,59,114,1,1,33
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:21:24",547,538,0,3,6,263,254,0,3,6,254,9,600,337,13,22,136,2,3,78
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 17:57:35",376,368,0,6,2,225,217,0,6,2,205,20,400,175,1,75,121,2,0,6
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 22:03:21",526,518,0,5,3,331,323,0,5,3,302,29,600,269,28,22,187,10,0,55
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:01:08",343,339,0,4,0,124,120,0,4,0,113,11,400,276,4,21,74,2,4,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 14:15:35",815,793,0,9,13,406,384,0,9,13,389,17,900,494,9,27,177,15,18,143
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:44:36",1675,1660,2,6,7,787,774,0,6,7,746,41,1900,1113,9,52,280,11,6,388
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 21:38:10",728,713,0,10,5,383,368,0,10,5,368,15,800,417,18,18,246,6,15,65
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:42:25",801,785,0,7,9,463,447,0,7,9,424,39,900,437,169,22,174,28,15,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 20:14:57",666,658,1,5,2,329,322,0,5,2,317,12,700,371,10,33,65,2,0,207
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:54:32",596,593,0,3,0,282,279,0,3,0,261,21,700,418,26,59,145,11,4,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:04:34",1377,1374,0,3,0,621,618,0,3,0,588,33,1500,879,38,242,236,13,2,57
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 12:24:47",830,825,1,4,0,360,356,0,4,0,337,23,900,540,14,44,225,8,2,44
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:44:59",914,906,0,7,1,318,310,0,7,1,307,11,1000,682,42,52,127,11,6,69
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:20:54",1118,1110,0,8,0,57,49,0,8,0,54,3,1200,1143,7,9,24,3,1,10
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:37:32",1681,1673,1,5,2,588,582,0,5,1,557,31,1700,1112,126,89,220,22,14,86
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:46:54",955,947,2,5,1,310,304,0,5,1,293,17,1000,690,9,35,103,17,77,52
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:36:34",1035,1028,0,6,1,261,254,0,6,1,244,17,1200,939,51,39,79,7,7,61
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:23:01",1411,1403,1,7,0,334,327,0,7,0,317,17,1600,1266,98,46,98,8,6,61
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:32:37",1450,1442,0,6,2,451,443,0,6,2,439,12,1600,1149,125,71,133,16,9,85
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:31:25",940,900,0,11,29,510,499,0,11,0,480,30,1000,490,118,37,292,5,4,24
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:08:41",1210,1206,0,4,0,405,401,0,4,0,373,32,1300,895,23,68,195,14,26,47
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:35:02",1425,1416,1,8,0,517,509,0,8,0,490,27,1600,1083,52,91,228,14,29,76
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:42:54",1360,1354,0,6,0,529,523,0,6,0,462,67,1400,871,48,54,228,30,38,64
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:17:58",1112,1025,0,7,80,687,600,0,7,80,648,39,1200,513,41,55,502,6,1,43
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 18:57:51",101,85,0,12,4,60,44,0,12,4,57,3,100,40,12,3,34,1,1,6
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:01:36",258,224,1,11,22,180,147,0,11,22,164,16,300,120,4,13,32,5,0,110
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:08:53",693,667,0,15,11,389,363,0,15,11,368,21,700,311,24,153,153,7,1,30
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:03:47",96,84,0,12,0,56,44,0,12,0,49,7,100,44,2,13,33,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:19:47",803,799,0,4,0,147,143,0,4,0,128,19,900,753,13,26,66,2,7,14
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:46:03",344,336,0,7,1,128,120,0,7,1,124,4,400,272,15,14,67,7,2,19
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:41:46",462,452,1,7,2,268,259,0,7,2,259,9,500,232,4,36,70,6,5,138
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:17:05",993,986,0,6,1,251,244,0,6,1,234,17,1200,949,31,46,108,10,8,31
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:46:23",333,322,0,10,1,219,208,0,10,1,211,8,400,181,12,8,105,1,3,82
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:02:23",143,138,0,5,0,70,65,0,5,0,65,5,200,130,1,13,30,2,0,19
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:29:18",80,71,0,8,1,80,71,0,8,1,78,2,200,120,18,4,34,1,1,20
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:36:30",583,582,0,1,0,302,301,0,1,0,285,17,600,298,9,141,110,3,1,21
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:07:03",335,325,1,5,4,168,159,0,5,4,158,10,400,232,12,15,100,2,1,28
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:44:09",169,163,0,6,0,97,91,0,6,0,86,11,200,103,27,12,37,1,1,8
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:09:27",215,213,0,1,1,92,90,0,1,1,83,8,300,209,5,39,23,1,0,15
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:20:25",291,285,0,5,1,158,152,0,5,1,144,14,300,142,29,14,51,5,0,45
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:48:48",122,112,0,7,3,74,64,0,7,3,69,5,200,126,3,3,32,0,5,26
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:39:19",153,145,0,4,4,84,76,0,4,4,78,6,200,116,3,4,49,2,0,20
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:16:07",394,380,0,7,7,208,194,0,7,7,199,9,400,192,0,10,164,3,2,20
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 11:51:57",402,388,0,5,9,225,211,0,5,9,217,8,400,175,2,16,192,0,0,7
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:16:53",206,190,0,4,12,117,101,0,4,12,113,4,300,183,2,24,69,0,11,7
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:49:40",196,192,0,3,1,89,85,0,3,1,82,7,200,111,1,4,61,0,2,14
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:50:29",417,412,0,3,2,210,205,0,3,2,201,9,500,290,1,27,107,3,0,63
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:10:29",99,91,0,7,1,66,58,0,7,1,65,1,100,34,2,2,57,0,0,4
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:01:08",255,250,0,5,0,114,109,0,5,0,103,7,300,190,5,23,63,1,0,11
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:58:23",793,781,0,5,7,450,438,0,5,7,438,12,900,450,15,50,348,3,3,19
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:33:27",345,337,0,7,1,179,171,0,7,1,168,11,400,221,9,38,29,32,10,50
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:34:43",242,238,0,4,0,114,110,0,4,0,105,9,300,186,4,7,70,0,0,24
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:06:03",241,224,0,7,10,159,142,0,7,10,155,4,300,141,0,10,118,6,2,19
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 14:06:09",387,378,0,9,0,245,236,0,9,0,233,12,400,155,11,37,134,2,1,48
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 12:15:55",425,421,0,4,0,182,178,0,4,0,169,13,500,318,26,50,58,7,0,28
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 15:49:11",158,156,0,2,0,85,83,0,2,0,76,9,200,115,6,15,28,1,0,26
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:51:37",402,390,0,5,7,172,160,0,5,7,168,4,400,228,5,16,95,1,1,50
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:05:09",334,317,0,4,13,212,195,0,4,13,202,10,400,188,0,71,104,3,2,22
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:31:02",103,96,0,7,0,61,54,0,7,0,58,3,100,39,2,23,24,1,0,8
39,VASLUI,"ŞCOALA PRIMARA DOCANEASA",521,VINDEREI,166770,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:59:47",357,350,0,3,4,178,171,0,3,4,169,9,400,222,1,14,143,1,0,10
39,VASLUI,"ŞCOALA PRIMARĂ DUMASCA",485,TĂCUTA,166235,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:17:15",228,224,0,4,0,115,111,0,4,0,110,5,300,185,10,37,41,0,0,22
39,VASLUI,"ŞCOALA PRIMARĂ, DUMBRĂVENI",323,GÂRCENI,164062,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:20:57",172,167,0,5,0,81,76,0,5,0,72,9,200,119,0,12,57,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”",480,ŞULETEA,166137,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:08:31",196,180,0,9,7,123,107,0,9,7,122,1,200,77,10,21,65,0,0,26
39,VASLUI,"ŞCOALA PRIMARA ”DUMITRU MARIN” PEICANI",320,GĂGEŞTI,163903,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 11:39:50",414,404,0,3,7,237,227,0,3,7,223,14,500,263,10,16,132,26,1,38
39,VASLUI,"ŞCOALA PRIMARÃ FÂSTÂCI",259,COZMEŞTI,167277,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:44:56",593,586,0,7,0,316,309,0,7,0,298,18,600,284,16,39,217,3,1,22
39,VASLUI,"ŞCOALA PRIMARĂ, FUNDĂTURA",272,DELEŞTI,163379,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:26:43",291,290,0,1,0,136,135,0,1,0,132,4,300,164,6,20,38,1,4,63
39,VASLUI,"ŞCOALA PRIMARĂ GĂVANU (CORPUL ALĂTURAT)",218,BOGDANA,162595,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 12:47:11",99,92,0,7,0,52,45,0,7,0,50,2,100,48,2,8,14,0,0,26
39,VASLUI,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",187,BANCA,162194,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:54:45",371,365,0,3,3,206,200,0,3,3,191,15,392,186,4,6,84,0,1,96
39,VASLUI,"ŞCOALA PRIMARA, GHICANI",178,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:49:43",130,123,0,3,4,73,66,0,3,4,71,2,200,127,0,22,45,1,1,2
39,VASLUI,"ȘCOALA PRIMARĂ GRUMEZOAIA",277,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:48:33",310,307,0,2,1,189,186,0,2,1,174,15,400,211,3,8,123,2,3,35
