precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:19",1180,1153,0,1,26,485,458,0,1,26,455,30,1300,815,74,268,70,23,9,11
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:19:20",1007,979,0,1,27,389,361,0,1,27,362,27,1100,711,51,221,56,25,5,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:32:44",993,992,0,1,0,512,511,0,1,0,477,35,1100,588,48,363,30,29,6,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:23:46",777,758,0,3,16,434,415,0,3,16,407,27,900,466,65,273,52,10,4,3
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:41:59",199,187,0,2,10,117,105,0,2,10,112,5,200,83,32,45,10,24,1,0
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:06:53",1058,1040,1,10,7,561,544,0,10,7,532,29,1200,639,271,117,86,27,7,24
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:12:01",1737,1713,0,4,20,671,647,0,4,20,612,59,1900,1229,100,436,26,38,5,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:12:33",491,457,0,18,16,294,260,0,18,16,260,34,500,206,10,73,15,157,4,1
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:34",777,763,0,5,9,387,373,0,5,9,371,16,800,413,59,276,17,15,2,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:23:46",1501,1485,0,7,9,547,531,0,7,9,508,39,1700,1153,237,129,78,45,8,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:50:40",1618,1609,0,0,9,565,556,0,0,9,493,72,1681,1116,269,94,54,48,15,13
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:24:42",679,666,0,7,6,343,330,0,7,6,328,15,746,403,50,250,14,6,3,5
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:33:43",293,290,0,3,0,157,154,0,3,0,150,7,300,143,5,78,5,61,1,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:47",1027,980,0,4,43,499,452,0,4,43,468,31,1100,601,44,336,54,21,7,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:43:51",1329,1322,2,5,0,615,610,0,5,0,595,20,1500,885,46,373,92,69,10,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:35:53",1317,1310,0,7,0,594,587,0,7,0,548,46,1400,806,46,354,61,68,7,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:57:43",961,953,0,8,0,363,355,0,8,0,349,14,1000,637,48,131,41,74,11,44
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:53:19",848,842,0,6,0,273,267,0,6,0,259,14,900,627,60,97,27,44,9,22
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:00:05",618,613,0,5,0,220,215,0,5,0,207,13,700,480,34,79,22,44,8,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:03:38",897,892,0,5,0,323,318,0,5,0,307,16,1000,677,48,115,38,51,12,43
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:30:20",1056,1053,0,3,0,443,440,0,3,0,412,31,1200,757,15,328,28,39,2,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:27:39",1097,1092,0,5,0,477,472,0,5,0,444,28,1200,723,29,325,33,51,1,5
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:01:04",1519,1509,1,9,0,566,557,0,9,0,496,70,1700,1134,162,193,84,47,8,2
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:49:09",1148,1140,0,6,2,425,417,0,6,2,412,13,1300,875,157,141,59,38,11,6
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:34:08",1452,1440,0,11,1,249,237,0,11,1,237,12,1600,1351,108,74,36,15,3,1
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:31:37",1860,1858,0,2,0,320,318,0,2,0,292,28,2000,1680,141,78,35,26,10,2
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:17:06",649,631,0,7,11,295,277,0,7,11,276,19,700,405,24,228,17,4,3,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:54:49",679,671,0,8,0,374,366,0,8,0,320,54,700,326,4,181,7,121,4,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:17:38",1260,1256,1,3,0,662,659,0,3,0,618,44,1400,738,147,241,161,32,5,32
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:51:24",905,869,1,6,29,434,399,0,6,29,420,14,1000,566,65,283,65,4,1,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:59:27",944,936,0,3,5,441,433,0,3,5,411,30,1000,559,104,161,35,15,4,92
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:06:04",1431,1425,0,6,0,492,486,0,6,0,457,35,1600,1108,101,173,35,83,14,51
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:09:16",1355,1349,0,5,1,507,501,0,5,1,501,6,1400,893,77,201,49,121,30,23
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:24:21",664,657,0,4,3,332,325,0,4,3,316,16,700,368,93,54,148,15,2,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:44:41",200,194,0,6,0,105,99,0,6,0,98,7,200,95,4,49,40,4,1,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:24:57",151,151,0,0,0,81,81,0,0,0,75,6,200,119,7,58,7,3,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:56:32",430,427,0,2,1,213,210,0,2,1,204,9,500,287,50,124,19,8,2,1
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:40:38",423,417,0,6,0,221,215,0,6,0,210,11,500,279,10,131,20,45,1,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:38",415,401,1,8,5,202,189,0,8,5,194,8,500,298,30,78,84,1,0,1
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 21:36:39",561,537,0,9,15,347,323,0,9,15,320,27,600,253,174,98,9,27,4,8
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:05:11",112,103,0,6,3,74,65,0,6,3,72,2,100,26,24,27,7,13,1,0
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:31:18",374,369,2,0,3,225,220,2,0,3,213,12,400,175,33,116,61,0,1,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:27:56",547,538,0,3,6,263,254,0,3,6,252,11,600,337,85,131,18,14,2,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 17:53:35",376,368,0,6,2,225,217,0,6,2,204,21,400,175,7,119,71,3,3,1
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:42:54",526,518,0,5,3,331,323,0,5,3,301,30,600,269,52,171,19,52,2,5
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:01:10",343,339,0,4,0,124,120,0,4,0,113,11,400,276,7,82,15,4,1,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 13:44:59",815,793,0,9,13,406,384,0,9,13,389,17,900,494,142,177,22,13,15,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:41:55",1675,1660,2,6,7,787,774,0,6,7,751,36,1900,1113,421,256,45,10,9,10
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 21:43:08",728,713,0,10,5,383,368,0,10,5,358,25,800,417,68,232,20,21,5,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:01:00",801,785,0,7,9,463,447,0,7,9,430,33,900,437,18,171,16,185,21,19
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 20:13:34",666,658,1,5,2,329,322,0,5,2,313,16,700,371,210,66,24,0,2,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:54:32",596,593,0,3,0,282,279,0,3,0,262,20,700,418,21,145,57,33,6,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:07:23",1377,1374,0,3,0,621,618,0,3,0,592,29,1500,879,61,229,234,50,9,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 14:08:17",830,825,1,4,0,360,356,0,4,0,343,17,900,540,48,220,46,14,7,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:41:52",914,906,0,7,1,318,310,0,7,1,304,14,1000,682,80,112,46,53,6,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:22:36",1118,1110,0,8,0,57,49,0,8,0,54,3,1200,1143,13,22,7,9,2,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:32:20",1681,1673,1,5,2,588,582,0,5,1,562,26,1700,1112,117,217,75,114,23,16
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:44:54",955,947,2,5,1,310,304,0,5,1,293,17,1000,690,62,92,26,90,12,11
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:37:55",1035,1028,0,6,1,261,254,0,6,1,249,12,1200,939,73,75,41,49,7,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:00",1411,1403,1,7,0,334,327,0,7,0,322,12,1600,1266,98,75,49,81,10,9
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:29:14",1450,1442,0,6,2,451,443,0,6,2,441,10,1600,1149,110,133,71,109,9,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:00:45",940,900,0,11,29,510,499,0,11,0,488,22,1000,490,31,267,37,146,2,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:06:14",1210,1206,0,4,0,405,401,0,4,0,378,27,1300,895,44,204,52,38,17,23
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:35:02",1425,1416,1,8,0,517,509,0,8,0,486,31,1600,1083,78,207,71,67,17,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:02:23",1360,1354,0,6,0,529,523,0,6,0,472,57,1400,871,77,217,45,57,26,50
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:58",1112,1025,0,7,80,687,600,0,7,80,642,45,1200,513,44,484,50,56,1,7
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 19:18:32",101,85,0,12,4,60,44,0,12,4,57,3,100,40,4,37,4,11,0,1
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:01:36",258,224,1,11,22,180,147,0,11,22,170,10,300,120,121,33,9,2,4,1
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:08:53",693,667,0,15,11,389,363,0,15,11,373,16,700,311,41,140,159,25,6,2
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:57:50",96,84,0,12,0,56,44,0,12,0,50,6,100,44,2,35,11,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:19:47",803,799,0,4,0,147,143,0,4,0,130,17,900,753,14,71,23,16,2,4
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:46:02",344,336,0,7,1,128,120,0,7,1,123,5,400,272,22,66,15,13,6,1
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:41:47",462,452,1,7,2,268,259,0,7,2,265,3,400,132,143,67,31,12,5,7
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:17:04",993,986,0,6,1,251,244,0,6,1,239,12,1200,949,34,111,44,26,11,13
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:48:54",333,322,0,10,1,219,208,0,10,1,206,13,350,131,86,98,6,16,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:02:23",143,138,0,5,0,70,65,0,5,0,68,2,200,130,20,29,13,5,0,1
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:18",80,71,0,8,1,80,71,0,8,1,77,3,200,120,19,35,4,19,0,0
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:30",583,582,0,1,0,302,301,0,1,0,288,14,600,298,24,109,141,11,2,1
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:06:59",335,325,1,5,4,168,159,0,5,4,161,7,400,232,30,100,15,12,1,3
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:42:06",169,163,0,6,0,97,91,0,6,0,88,9,200,103,7,38,10,33,0,0
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:07:11",215,213,0,1,1,92,90,0,1,1,86,5,300,209,13,21,41,8,2,1
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:41:13",291,285,0,5,1,158,152,0,5,1,145,13,300,142,43,47,17,33,2,3
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:48",122,112,0,7,3,74,64,0,7,3,69,5,200,126,27,32,3,4,0,3
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:39:19",153,145,0,4,4,84,76,0,4,4,80,4,200,116,19,53,5,1,2,0
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:16:07",394,380,0,7,7,208,194,0,7,7,204,4,400,192,19,168,6,4,3,4
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 11:49:44",402,388,0,5,9,225,211,0,5,9,220,5,400,175,16,187,12,5,0,0
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:16:53",206,190,0,4,12,117,101,0,4,12,107,10,300,183,4,69,22,2,0,10
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:43",196,192,0,3,1,89,85,0,3,1,84,5,200,111,23,56,4,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:05:00",417,412,0,3,2,210,205,0,3,2,201,9,500,290,71,99,30,0,1,0
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:10:29",99,91,0,7,1,66,58,0,7,1,64,2,100,34,4,57,1,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:01:08",255,250,0,5,0,114,109,0,5,0,109,5,300,186,14,66,23,6,0,0
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:23",793,781,0,5,7,450,438,0,5,7,443,7,900,450,28,342,52,17,2,2
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:05:14",345,337,0,7,1,179,171,0,7,1,168,11,400,221,49,31,41,7,29,11
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:52:15",242,238,0,4,0,114,110,0,4,0,106,8,300,186,29,70,5,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:02:26",241,224,0,7,10,159,142,0,7,10,154,5,300,141,22,113,11,0,6,2
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:21",387,378,0,9,0,245,236,0,9,0,233,12,400,155,54,126,36,15,2,0
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:57:52",425,421,0,4,0,182,178,0,4,0,170,12,500,318,31,58,47,26,3,5
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 15:40:28",158,156,0,2,0,85,83,0,2,0,76,9,200,115,31,23,14,8,0,0
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:35:00",402,390,0,5,7,172,160,0,5,7,166,6,400,228,55,85,14,6,3,3
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:05:10",334,317,0,4,13,212,195,0,4,13,204,8,400,188,23,109,69,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:31:02",103,96,0,7,0,61,54,0,7,0,58,3,100,39,6,24,25,2,1,0
