precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:50",1180,1153,0,1,26,485,458,0,1,26,455,30,1300,815,268,70,74,9,11,23
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:19:20",1007,979,0,1,27,389,361,0,1,27,362,27,1100,711,221,56,51,5,4,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:13:48",993,992,0,1,0,512,511,0,1,0,475,37,1100,58,363,28,48,6,1,29
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:58:52",777,758,0,3,16,434,415,0,3,16,407,27,900,466,273,52,65,4,3,10
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:41:59",199,187,0,2,10,117,105,0,2,10,112,5,200,83,45,10,32,1,0,24
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:06:53",1058,1040,1,10,7,561,544,0,10,7,532,29,1200,639,117,86,271,7,24,27
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:15:01",1737,1713,0,4,20,671,647,0,4,20,612,59,1900,1229,436,26,100,5,7,38
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:41:00",491,457,0,18,16,294,260,0,18,16,260,34,500,206,73,15,10,4,1,157
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 , SAT PUNGEŞTI",433,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:11:25",763,749,0,5,9,387,373,0,5,9,368,19,800,398,263,20,69,3,2,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM VĂLENI",508,VĂLENI,166636,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:32:49",1501,1485,0,7,9,547,531,0,7,9,508,39,1700,153,129,78,237,8,11,45
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 SAT VĂLENI COM. VĂLENI",509,VĂLENI,166636,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:37",1618,1609,0,0,9,565,556,0,0,9,493,72,1681,1116,94,54,269,15,13,48
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1, VINDEREI",518,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:01:39",679,666,0,7,6,343,330,0,7,6,328,15,746,403,250,14,50,3,5,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1 VOINEȘTI",524,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:28:22",293,290,0,3,0,157,154,0,3,0,150,7,300,143,78,5,5,1,0,61
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1, VUTCANI",535,VUTCANI,167035,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:50:41",1027,980,0,4,43,499,452,0,4,43,468,31,1100,601,336,54,44,7,6,21
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 ZORLENI",546,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:29:14",1329,1322,2,5,0,615,610,0,5,0,595,20,1500,885,373,92,46,10,5,69
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 ZORLENI",547,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:20:19",1317,1310,0,7,0,594,587,0,7,0,548,46,1400,806,354,61,46,7,12,68
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",122,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:48:40",961,953,0,8,0,363,355,0,8,0,349,14,1000,626,131,41,48,11,44,74
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",123,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:06:08",848,842,0,6,0,273,267,0,6,0,259,14,900,627,97,27,60,9,22,44
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",121,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:41:54",618,613,0,5,0,220,215,0,5,0,207,13,700,480,79,22,34,8,20,44
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 2",120,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:12:23",897,892,0,5,0,323,318,0,5,0,307,16,1000,677,115,38,48,12,43,51
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",551,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:35:47",1056,1053,0,3,0,443,440,0,3,0,412,31,1200,757,328,28,15,2,0,39
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 3 POPENI",550,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:23:08",1097,1092,0,5,0,477,472,0,5,0,444,28,1200,723,325,33,29,1,5,51
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",152,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:18:56",1519,1509,1,9,0,566,557,0,9,0,496,70,1700,1134,193,84,162,8,2,47
39,VASLUI,"SCOALA GIMNAZIALĂ NR.4",151,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:27:18",1148,1140,0,6,2,425,417,0,6,2,412,13,1300,860,141,59,157,11,6,38
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",150,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:02:46",1452,1440,0,11,1,249,237,0,11,1,237,12,1600,1351,74,36,108,3,1,15
39,VASLUI,"SCOALA GIMNAZIALĂ NR.5",149,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:21",1860,1858,0,2,0,320,318,0,2,0,292,28,2000,1680,78,35,141,10,2,26
39,VASLUI,"ŞCOALA GIMNAZIALA OBIRSENI",522,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:01:16",663,645,0,7,11,295,277,0,7,11,276,19,700,405,228,17,24,3,0,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ OBÎRȘENII LINGURARI",530,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:39:09",679,671,0,8,0,374,366,0,8,0,320,54,700,326,181,7,4,4,3,121
39,VASLUI,"ŞCOALA GIMNAZIALĂ PERIENI - CENTRU",403,PERIENI,165274,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:27:05",1260,1256,1,3,0,662,659,0,3,0,618,44,1400,738,241,161,147,5,32,32
39,VASLUI,"ŞCOALA GIMNAZIALĂ, POGĂNEŞTI",473,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:51:24",905,869,1,6,29,434,399,0,6,29,420,14,1000,566,283,65,65,1,2,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",244,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:59:27",944,936,0,3,5,441,433,0,3,5,411,30,1000,559,161,35,104,4,92,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",119,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:44:37",1431,1425,0,6,0,492,486,0,6,0,457,35,1600,1108,173,35,101,14,51,83
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”PRINCIPESA ELENA BIBESCU”",118,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:56:57",1355,1349,0,5,1,507,501,0,5,1,501,6,1400,893,201,49,77,30,23,121
39,VASLUI,"ŞCOALA GIMNAZIALĂ PROTOPOPEŞTI",488,TĂCUTA,166235,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:52",664,657,0,4,3,332,325,0,4,3,316,16,700,368,54,148,93,2,4,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ PUNTIŞENI",254,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:44:41",200,194,0,6,0,105,99,0,6,0,98,7,200,95,49,40,4,1,0,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ, RACOVA",324,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:20:38",151,151,0,0,0,81,81,0,0,0,75,6,200,119,58,7,7,0,0,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ REBRICEA",446,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:56:32",430,427,0,2,1,213,210,0,2,1,204,9,500,287,124,19,50,2,1,8
39,VASLUI,"ŞCOALA GIMNAZIALA RECEA",344,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:40:38",423,417,0,6,0,221,215,0,6,0,210,11,500,279,131,20,10,1,3,45
39,VASLUI,"ŞCOALA GIMNAZIALĂ RÎNCENI",211,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:38",415,401,1,8,5,202,189,0,8,5,194,8,500,298,78,84,30,0,1,1
39,VASLUI,"ŞCOALA GIMNAZIALA SAT BOGEŞTI",410,POGANA,165416,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:33:24",561,537,0,9,15,347,323,0,9,15,316,30,600,253,97,8,173,4,7,27
39,VASLUI,"ȘCOALA GIMNAZIALĂ, SAT BUTUCĂRIA",539,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:13",112,103,0,6,3,74,65,0,6,3,72,2,100,26,27,7,24,1,0,13
39,VASLUI,"ŞCOALA GIMNAZIALA SAT CHETROSU",329,GHERGHEŞTI,163967,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:31:59",374,369,2,0,3,225,220,2,0,3,213,12,400,175,116,61,33,1,2,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ SAT FLORENI",157,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:21:23",547,538,0,3,6,263,254,0,3,6,252,11,600,337,131,18,85,2,2,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT LĂLEŞTI",430,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:38:27",376,368,0,6,2,225,217,0,6,2,204,16,400,180,119,71,7,3,1,3
39,VASLUI,"ŞCOALA GIMNAZIALA SAT MĂSCUREI",411,POGANA,165416,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:11:43",516,508,0,5,3,331,323,0,5,3,301,30,600,269,183,22,55,10,0,31
39,VASLUI,"SCOALA GIMNAZIALA SAT MIRENI",249,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:01:10",343,339,0,4,0,124,120,0,4,0,113,11,400,276,82,15,7,1,4,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT RÂNZEŞTI",313,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:18:45",815,793,0,9,13,406,384,0,9,13,389,17,900,494,177,20,142,15,22,13
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT RÎŞEŞTI",294,DRÂNCENI,163618,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:02:33",1675,1660,2,6,7,787,774,0,6,7,751,36,1900,1113,256,45,421,9,10,10
39,VASLUI,"ŞCOALA GIMNAZIALA SAT TOMEŞTI",412,POGANA,165416,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:16",728,713,0,10,5,383,368,0,10,5,358,25,800,416,232,20,68,5,12,21
39,VASLUI,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",226,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:04:11",790,774,0,7,9,463,447,0,7,9,430,33,900,437,171,16,18,21,19,185
39,VASLUI,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",171,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:38:05",329,322,0,5,2,329,322,0,5,2,313,16,700,371,66,24,210,2,11,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ ȘERBOTEȘTI",464,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:54:32",596,593,0,3,0,282,279,0,3,0,262,20,700,418,145,57,21,6,0,33
39,VASLUI,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",250,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:56:31",1377,1374,0,3,0,621,618,0,3,0,592,29,1500,879,229,234,61,9,9,50
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”SPĂTAR ŞTEFAN ANGHELUȚĂ” SAT CHIŢOC",365,LIPOVĂŢ,164687,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:49:06",830,825,1,4,0,360,356,0,4,0,343,17,900,540,220,46,48,7,8,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",40,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:40:36",914,906,0,7,1,319,311,0,7,1,303,13,1000,684,111,46,80,6,7,53
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",42,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:05:19",1118,1110,0,8,0,57,49,0,8,0,54,3,1200,1143,22,7,13,2,1,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",41,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:01:06",1681,1673,1,5,2,588,582,0,5,1,562,23,1700,1115,217,75,117,23,16,114
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",52,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:25:24",955,947,2,5,1,310,304,0,5,1,293,10,1000,697,92,26,62,12,11,90
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",54,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:36:07",1035,1028,0,6,1,261,254,0,6,1,249,12,1200,939,75,41,73,7,4,49
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",53,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:00",1411,1403,1,7,0,334,327,0,7,0,322,12,1600,1266,75,49,98,10,9,81
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",55,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:48:19",1450,1442,0,6,2,459,451,0,6,2,441,10,1600,1149,133,71,110,9,9,109
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:04:31",940,900,0,11,29,510,499,0,11,0,488,22,1000,490,267,37,31,2,5,146
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:51:48",1210,1206,0,4,0,405,401,0,4,0,378,27,1300,895,204,52,44,17,23,38
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:35:02",1425,1416,1,8,0,517,509,0,8,0,486,31,1600,1083,207,71,78,17,46,67
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:47:20",1360,1354,0,6,0,529,523,0,6,0,472,52,1414,886,217,45,77,26,50,57
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:58",1112,1025,0,7,80,687,600,0,7,80,642,45,1200,513,484,50,44,1,7,56
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:02:16",101,85,0,12,4,60,44,0,12,4,57,3,100,40,37,4,4,0,1,11
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:01:36",258,224,1,11,22,180,147,0,11,22,170,10,300,120,33,9,121,4,1,2
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:24:37",693,667,0,15,11,389,363,0,15,11,373,16,700,311,140,159,41,6,2,25
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:20:23",96,84,0,12,0,56,44,0,12,0,50,6,100,44,35,11,2,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:19:47",803,799,0,4,0,147,143,0,4,0,130,17,900,753,71,23,14,2,4,16
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:46:02",344,336,0,7,1,128,120,0,7,1,123,5,400,272,66,15,22,6,1,13
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:44:37",462,452,1,7,2,268,259,0,7,2,265,3,400,132,67,31,143,5,7,12
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:14:16",993,986,0,6,1,251,244,0,6,1,239,12,1200,949,111,44,34,11,13,26
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:42:17",333,322,0,10,1,219,208,0,10,1,206,13,350,131,98,6,86,0,0,16
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:02:23",143,138,0,5,0,70,65,0,5,0,68,2,200,130,29,13,20,0,1,5
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:18",80,71,0,8,1,80,71,0,8,1,77,3,200,120,35,4,19,0,0,19
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:30",583,582,0,1,0,302,301,0,1,0,288,14,600,298,109,141,24,2,1,11
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:06:59",335,325,1,5,4,168,159,0,5,4,161,7,400,232,100,15,30,1,3,12
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:24:32",169,163,0,6,0,97,91,0,6,0,88,9,200,103,38,10,7,0,0,33
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:29:39",215,213,0,1,1,93,91,0,1,1,86,5,300,209,21,41,13,2,1,8
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:20:26",291,285,0,5,1,158,152,0,5,1,145,13,300,142,47,17,43,2,3,33
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:48",122,112,0,7,3,74,64,0,7,3,69,5,200,126,32,3,27,0,3,4
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:39:19",153,145,0,4,4,84,76,0,4,4,80,4,200,116,53,5,19,2,0,1
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:19",398,384,0,7,7,220,206,0,7,7,203,7,400,190,168,6,19,3,4,3
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:55:16",402,388,0,5,9,225,211,0,5,9,220,5,400,175,187,12,16,0,0,5
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:01:23",206,190,0,4,12,117,101,0,4,12,107,10,300,183,69,22,4,0,10,2
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:43",196,192,0,3,1,89,85,0,3,1,84,5,200,111,56,4,23,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:26:54",417,412,0,3,2,210,205,0,3,2,201,9,500,290,99,30,71,1,0,0
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:03:24",66,58,0,7,1,66,58,0,7,1,64,2,100,34,57,1,4,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:01:08",255,250,0,5,0,114,109,0,5,0,109,5,300,186,66,23,14,0,0,6
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:23",793,781,0,5,7,450,438,0,5,7,443,7,900,450,342,52,28,2,2,17
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:05:14",345,337,0,7,1,179,171,0,7,1,168,11,400,221,31,41,49,29,11,7
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:54:46",242,238,0,4,0,114,110,0,4,0,106,8,300,186,70,5,29,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:54:17",241,224,0,7,10,159,142,0,7,10,154,5,300,141,113,11,22,6,2,0
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:21",387,378,0,9,0,245,236,0,9,0,233,12,400,155,126,36,54,2,0,15
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:57:52",425,421,0,4,0,182,178,0,4,0,170,12,500,318,58,47,31,3,5,26
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:48:12",158,156,0,2,0,85,83,0,2,0,76,9,200,115,23,14,31,0,0,8
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:11:06",402,390,0,5,7,172,160,0,5,7,166,6,400,228,85,14,55,3,3,6
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:45:00",334,317,0,4,13,212,195,0,4,13,204,8,400,188,109,69,23,2,1,0
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:31:02",103,96,0,7,0,61,54,0,7,0,58,3,100,39,24,25,6,1,0,2
