precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"DOGARU AUREL-PARTIDUL S.O.S. ROMÂNIA-voturi","BRÎNZEA DRAGOȘ-EUGEN-PARTIDUL OAMENILOR TINERI-voturi","MORARU MIHAI-RĂZVAN-ALIANȚA PNL USR-voturi","CIOLACU ION-MARCEL-PARTIDUL SOCIAL DEMOCRAT-voturi","AVRĂMESCU ȘTEFĂNIȚĂ-ALIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BUDESCU MIHAI-PARTIDUL ROMÂNIA MARE-voturi","PANĂ GHEORGHE-GABRIEL-ACȚIUNEA CONSERVATOARE-voturi","IORDACHE SILVIU-CANDIDAT INDEPENDENT-voturi"
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NICOLEŞTI",322,PUIEŞTI,48842,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:30:09",530,525,1,4,0,109,105,0,4,0,108,1,600,491,1,1,19,73,12,0,0,2
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”NICU CONSTANTINESCU”",42,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:36",899,890,2,7,0,240,233,0,7,0,238,2,1000,760,1,3,61,75,73,3,5,17
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”NICU CONSTANTINESCU”",43,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:08:19",1580,1568,4,8,0,360,352,0,8,0,350,10,1750,1390,7,5,83,112,105,6,2,30
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”NICU CONSTANTINESCU”",41,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:18",1018,1009,0,9,0,237,228,0,9,0,236,1,1100,863,3,3,54,97,42,4,1,32
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR. 1",97,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:26",1100,1083,0,10,7,223,206,0,10,7,215,8,1200,977,8,4,44,90,54,4,1,10
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.11",5,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:15:34",1474,1454,0,7,13,370,350,0,7,13,363,7,1600,1230,7,10,74,138,83,9,9,33
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.11",6,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:19",1274,1267,0,7,0,342,335,0,7,0,336,6,1400,1058,3,6,83,143,64,4,4,29
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.11",4,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:11:12",1452,1441,3,8,0,389,381,0,8,0,387,2,1600,1211,4,2,75,160,91,8,6,41
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.11",3,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:02:08",1172,1163,0,9,0,269,260,0,9,0,267,2,1300,1031,5,3,51,96,60,9,12,31
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.1 CĂTINA",189,CĂTINA,45959,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:59",547,534,0,5,8,160,148,0,5,7,160,0,600,440,1,2,7,107,37,3,0,3
10,BUZĂU,"SCOALA GIMNAZIALA NR.1 COMUNA PADINA",299,PADINA,48138,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:18:52",886,882,0,4,0,147,143,0,4,0,146,1,948,801,0,4,13,77,46,1,2,3
10,BUZĂU,"ȘCOALA GIMNAZIALĂ NR. 1 RÂMNICELU",325,RÂMNICELU,48968,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:55:07",1049,1045,0,4,0,188,184,0,4,0,183,5,1150,962,5,2,13,118,45,0,0,0
10,BUZĂU,"SCOALA GIMNAZIALA NR 1 VILCELELE",400,VÂLCELELE,50399,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:22:17",1033,942,0,5,86,540,449,0,5,86,536,4,1100,560,3,5,7,467,52,0,0,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR. 2",98,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:14:46",1728,1701,2,7,18,325,300,0,7,18,315,10,1900,1575,1,5,39,168,79,3,6,14
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR.2 CORBU",190,CĂTINA,45959,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:32",602,592,0,5,5,194,184,0,5,5,193,1,650,456,2,2,4,129,53,0,1,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR. 6",94,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:44:23",1801,1791,2,8,0,359,351,0,8,0,354,5,2000,1641,3,3,47,149,122,10,4,16
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR. 7",15,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:50:26",1565,1555,1,9,0,371,362,0,9,0,366,5,1700,1329,2,3,80,130,92,4,10,45
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NR. 7",14,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:23:57",1638,1631,0,7,0,284,277,0,7,0,282,2,1800,1516,5,8,54,113,65,5,3,29
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ODĂILE",296,ODĂILE,48021,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:59",537,522,0,5,10,188,173,0,5,10,183,5,600,412,1,2,14,142,20,2,0,2
10,BUZĂU,"ȘCOALA GIMNAZIALĂ OREAVUL",397,"VALEA RÂMNICULUI",50022,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:12:16",1785,1777,4,4,0,350,346,0,4,0,348,2,2000,1650,4,3,23,183,114,3,2,16
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PĂLTINIŞ",256,"GURA TEGHII",47079,3,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:28:15",471,462,1,7,1,114,106,0,7,1,113,1,500,386,3,3,21,42,39,0,0,5
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PĂNĂTĂU",301,PĂNĂTĂU,48227,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:04:42",1130,1124,1,5,0,412,406,1,5,0,403,9,1246,834,2,3,14,291,85,1,1,6
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”P.H. ZANGOPOL”",37,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:05",1419,1410,1,8,0,272,264,0,8,0,269,3,1500,1228,1,4,21,104,91,10,4,34
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”P.H. ZANGOPOL”",35,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:53",878,871,1,6,0,150,144,0,6,0,147,3,950,800,4,2,11,45,67,1,5,12
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”P.H. ZANGOPOL”",36,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:49:02",1113,1106,0,7,0,190,183,0,7,0,188,2,1250,1060,5,4,23,77,60,4,2,13
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PIETROASELE",309,PIETROASELE,48487,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:24:49",1469,1454,0,5,10,352,337,0,5,10,348,4,1600,1248,7,3,27,234,55,0,5,17
10,BUZĂU,"ŞCOALA GIMNAZIALA PITULICEA",244,"GLODEANU SĂRAT",46867,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:04:49",719,713,0,6,0,115,109,0,6,0,115,0,800,685,2,1,17,22,67,0,2,4
10,BUZĂU,"ȘCOALA GIMNAZIALĂ PLAIUL NUCULUI",261,LOPĂTARI,47186,3,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:14:07",508,504,0,4,0,94,90,0,4,0,92,2,550,456,1,0,16,44,30,0,0,1
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PLEVNA",253,GREBĂNU,47006,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:27",1098,1084,0,0,14,270,256,0,0,14,266,4,1200,930,4,2,11,178,61,0,1,9
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PODGORIA",311,PODGORIA,48682,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:40",1288,1280,2,6,0,274,268,0,6,0,272,2,1400,1126,2,1,19,143,89,1,3,14
10,BUZĂU,"ŞCOALA GIMNAZIALĂ PUIEŞTII DE JOS",319,PUIEŞTI,48842,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:46",986,984,1,1,0,156,155,0,1,0,155,1,1100,944,2,4,24,66,49,0,0,10
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ROBEASCA",330,ROBEASCA,49019,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:04:23",573,536,0,5,32,179,142,0,5,32,174,5,600,421,2,4,9,120,37,1,0,1
10,BUZĂU,"ȘCOALA GIMNAZIALĂ SĂPOCA",346,SĂPOCA,49206,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:08:16",1513,1476,2,3,32,425,391,0,3,31,417,8,1600,1175,2,3,33,248,114,2,1,14
10,BUZĂU,"SCOALA GIMNAZIALĂ SAT BALTA TOCILA",350,SCORŢOASA,49313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:15:57",236,234,1,1,0,52,51,0,1,0,51,1,250,198,2,3,8,17,21,0,0,0
10,BUZĂU,"ŞCOALA GIMNAZIALĂ SAT CINDEŞTI",403,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:13:50",1328,1324,0,4,0,248,244,0,4,0,235,13,1400,1152,2,4,26,102,89,0,7,5
10,BUZĂU,"ŞCOALA GIMNAZIALĂ SAT CÎNDEȘTI",402,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:35",1393,1388,1,4,0,349,345,0,4,0,337,12,1500,1151,4,0,9,170,140,2,9,3
10,BUZĂU,"ŞCOALA GIMNAZIALĂ SAT DÂMBROCA",340,SĂGEATA,49073,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:44",940,903,0,3,34,289,253,0,3,33,288,1,1050,761,3,2,20,186,72,2,0,3
10,BUZĂU,"ŞCOALA GIMNAZIALA SAT HALEŞ, COMUNA TISAU",372,TISĂU,49643,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:28:58",760,753,0,7,0,140,133,0,7,0,138,2,850,710,2,1,17,69,45,0,0,4
10,BUZĂU,"ŞCOALA GIMNAZIALĂ SAT SCĂRIŞOARA, COMUNA CISLĂU",211,CISLĂU,46313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:56",997,995,0,2,0,167,165,0,2,0,163,4,1100,933,2,3,15,70,68,4,0,1
10,BUZĂU,"SCOALA GIMNAZIALA SCURTEŞTI",394,"VADU PAŞII",49956,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:02:55",1667,1662,0,3,2,383,378,0,3,2,375,8,1800,1417,2,4,23,200,132,4,5,5
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL APOSTOL ANDREI”",68,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:51",1553,1543,0,10,0,352,342,0,10,0,347,5,1700,1348,9,4,76,130,79,8,7,34
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL APOSTOL ANDREI”",65,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:56:44",1145,1134,0,11,0,228,217,0,11,0,221,7,1250,1022,3,5,40,87,61,2,6,17
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL APOSTOL ANDREI”",66,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:16:11",1329,1268,0,12,49,309,248,0,12,49,305,4,1400,1091,5,8,42,117,103,2,7,21
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL APOSTOL ANDREI”",67,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:52",1356,1345,0,11,0,302,291,0,11,0,299,3,1500,1198,6,2,53,122,73,4,8,31
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”SPECTRUM” BUZĂU",75,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:06:36",1715,1706,0,9,0,197,188,0,9,0,191,6,1900,1703,4,2,22,57,83,4,4,15
10,BUZĂU,"SCOALA GIMNAZIALA STILPU",369,STÂLPU,49625,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:11",1380,1378,1,1,0,318,317,0,1,0,315,3,1500,1182,5,2,15,186,86,9,4,8
10,BUZĂU,"ŞCOALA GIMNAZIALĂ TACHE ŞI ECATERINA TOCILESCU",408,"VINTILĂ VODĂ",50228,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:54:27",1222,1160,1,5,56,435,374,0,5,56,428,7,1300,865,4,6,22,256,109,4,3,24
10,BUZĂU,"ŞCOALA GIMNAZIALA URSOAIA",414,VIPEREŞTI,50326,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:28:23",790,784,0,6,0,88,82,0,6,0,88,0,850,762,2,1,4,41,37,0,1,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ VĂCĂREASCA",249,GLODEANU-SILIŞTEA,46910,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:33",344,340,0,3,1,50,46,0,3,1,50,0,400,350,1,1,3,27,16,0,0,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ VALEA PĂRULUI",144,BECENI,45003,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:05:37",1048,1022,0,7,19,191,165,0,7,19,186,5,1150,959,1,3,14,108,55,1,2,2
10,BUZĂU,"SCOALA GIMNAZIALA VALEA RAMNICULUI",396,"VALEA RÂMNICULUI",50022,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:12:08",1768,1761,2,5,0,374,369,0,5,0,367,7,1900,1526,3,2,28,209,107,5,5,8
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”VASILE ALDEA” ZOREȘTI",407,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:54",1127,1121,1,5,0,198,193,0,5,0,195,3,1200,1002,1,1,22,63,84,5,3,16
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",83,"MUNICIPIUL RÂMNICU SĂRAT",44845,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:04:55",1525,1513,2,7,3,274,264,0,7,3,268,6,500,226,0,3,34,149,63,2,3,14
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",84,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:02",1416,1407,1,8,0,254,246,0,8,0,246,8,1600,1346,4,2,39,125,52,3,4,17
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",85,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:31:10",1612,1604,0,8,0,403,395,0,8,0,394,9,1800,1397,6,3,70,191,95,5,4,20
10,BUZĂU,"ŞCOALA GIMNAZIALA VIPEREŞTI",411,VIPEREŞTI,50326,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:25:02",933,923,0,3,7,272,262,0,3,7,266,6,1050,778,5,2,7,174,73,0,2,3
10,BUZĂU,"SCOALA GURA-FAGETULUI",381,TOPLICENI,49769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:19:00",152,146,0,6,0,59,53,0,6,0,59,0,200,141,1,0,7,24,25,0,0,2
10,BUZĂU,"ŞCOALA GURA SĂRĂŢII",281,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:18:42",144,138,0,6,0,36,30,0,6,0,36,0,150,114,0,1,2,18,13,0,0,2
10,BUZĂU,"ŞCOALA LUNCA FRUMOASA",307,PÂRSCOV,48557,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:16",832,828,0,3,1,174,170,0,3,1,174,0,900,726,0,1,15,96,45,1,0,16
10,BUZĂU,"ŞCOALA MĂCRINA",321,PUIEŞTI,48842,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:00",405,402,0,3,0,87,84,0,3,0,85,2,450,363,2,1,6,58,17,0,0,1
10,BUZĂU,"ŞCOALA NENCIULEŞTI",284,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:44",242,233,0,9,0,41,32,0,9,0,41,0,250,209,0,1,1,30,5,0,1,3
10,BUZĂU,"SCOALA NR.2 SAT RAMNICELU",326,RÂMNICELU,48968,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:10:00",1484,1477,0,7,0,283,276,0,7,0,280,3,1600,1317,1,3,5,203,65,0,3,0
10,BUZĂU,"ŞCOALA PARDOŞI",300,PARDOŞI,48165,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:30",257,229,0,7,21,164,136,0,7,21,162,2,300,136,1,1,3,136,15,0,2,4
10,BUZĂU,"ŞCOALA PIETRARU",229,COZIENI,46554,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:17:34",139,131,1,7,0,27,20,0,7,0,26,1,150,123,1,1,9,10,5,0,0,0
10,BUZĂU,"ŞCOALA PRIMARĂ",127,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:15",366,361,0,5,0,94,89,0,5,0,93,1,400,306,4,1,12,40,33,0,1,2
10,BUZĂU,"ŞCOALA PRIMARĂ",335,RUŞEŢU,49046,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:09",155,147,0,8,0,65,57,0,8,0,65,0,200,135,2,0,3,38,19,1,0,2
10,BUZĂU,"ŞCOALĂ PRIMARĂ",123,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:28:26",246,240,0,6,0,45,39,0,6,0,44,1,300,255,1,1,1,11,30,0,0,0
10,BUZĂU,"ŞCOALA PRIMARĂ BECENI",140,BECENI,45003,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:35:53",779,767,0,5,7,175,163,0,5,7,172,3,850,675,1,3,13,110,38,2,1,4
10,BUZĂU,"ŞCOALA PRIMARĂ BEGU",302,PĂNĂTĂU,48227,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:19",178,170,1,7,0,104,97,0,7,0,103,1,200,96,1,1,1,81,17,1,0,1
10,BUZĂU,"SCOALA PRIMARA BÎSCENII DE JOS",179,CALVINI,45753,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:11",485,440,0,8,37,223,179,0,8,36,218,5,550,327,1,1,3,178,29,1,0,5
10,BUZĂU,"ŞCOALA PRIMARA CATIASU",202,CHIOJDU,46180,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:19:31",266,260,0,6,0,37,31,0,6,0,37,0,300,263,5,3,2,15,10,0,1,1
10,BUZĂU,"ŞCOALA PRIMARĂ COSTIENI",420,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:25",558,556,0,2,0,118,116,0,2,0,117,1,600,482,1,1,6,80,27,1,1,0
10,BUZĂU,"ȘCOALA PRIMARĂ COTORCA",248,GLODEANU-SILIŞTEA,46910,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:27",727,725,0,2,0,147,145,0,2,0,143,4,800,653,1,3,8,87,41,1,0,2
10,BUZĂU,"ŞCOALA PRIMARĂ COTU CIORII",184,"C.A. ROSETTI",45815,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:37",452,449,0,3,0,92,89,0,3,0,92,0,500,408,3,2,8,32,45,1,0,1
10,BUZĂU,"ŞCOALA PRIMARĂ CUCULEASA",421,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:10",361,354,0,7,0,92,85,0,7,0,91,1,400,308,1,2,12,50,25,1,0,0
10,BUZĂU,"ŞCOALA PRIMARĂ DEALUL VIEI",280,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:46:40",626,619,2,5,0,129,124,0,5,0,122,7,650,521,1,1,16,60,30,1,3,10
10,BUZĂU,"ŞCOALA PRIMARA DIN SATUL FULGA",196,CERNĂTEŞTI,46019,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:46:09",365,358,0,5,2,105,98,0,5,2,99,6,400,295,2,2,11,61,19,0,0,4
10,BUZĂU,"ŞCOALA PRIMARĂ DIN SATUL MOVILA OII",207,CILIBIA,46251,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:06:28",266,247,0,6,13,118,99,0,6,13,117,1,300,182,1,1,4,82,27,0,0,2
10,BUZĂU,"ŞCOALA PRIMARĂ FINŢESTI",293,NĂENI,47854,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:03",446,444,0,2,0,74,72,0,2,0,73,1,500,426,3,0,19,37,12,1,0,1
10,BUZĂU,"ŞCOALA PRIMARĂ FIŞICI",164,BOZIORU,45389,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:35:46",278,274,0,4,0,86,82,0,4,0,84,2,300,214,3,1,8,55,12,0,1,4
10,BUZĂU,"ŞCOALA PRIMARĂ FLOREŞTI",141,BECENI,45003,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:42",175,155,0,7,13,54,35,0,7,12,52,2,200,146,1,1,5,30,12,1,2,0
10,BUZĂU,"SCOALA PRIMARA GARA BOBOCU",215,COCHIRLEANCA,46377,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:33:40",318,310,0,8,0,100,92,0,8,0,97,3,350,250,1,2,3,59,31,0,0,1
10,BUZĂU,"ŞCOALA PRIMARĂ GOMOEȘTI",224,COSTEŞTI,46484,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:26",186,178,0,8,0,52,44,0,8,0,52,0,200,148,2,1,2,23,22,0,0,2
10,BUZĂU,"ŞCOALA PRIMARĂ HELIADE RĂDULESCU",422,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:01",590,583,1,6,0,74,68,0,6,0,71,3,650,576,3,1,9,36,21,0,0,1
10,BUZĂU,"ŞCOALA PRIMARĂ HOMEŞTI",251,GREBĂNU,47006,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:19",840,831,0,6,3,107,98,0,6,3,106,1,900,793,2,1,5,57,39,0,1,1
10,BUZĂU,"ŞCOALA PRIMARĂ IZVORU DULCE",143,BECENI,45003,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:08:55",673,665,0,3,5,105,97,0,3,5,102,3,700,595,2,1,9,38,44,1,0,7
10,BUZĂU,"ŞCOALA PRIMARA LERA",203,CHIOJDU,46180,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:54",329,323,0,6,0,54,48,0,6,0,54,0,350,296,1,2,2,27,19,0,1,2
10,BUZĂU,"ŞCOALA PRIMARĂ LIVADA",252,GREBĂNU,47006,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:05",544,523,0,8,13,143,125,0,8,10,142,1,600,457,2,0,7,92,37,4,0,0
10,BUZĂU,"ŞCOALA PRIMARA MĂRGINEANU",288,MIHĂILEŞTI,47578,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:37",694,669,0,5,20,156,131,0,5,20,150,6,750,594,2,1,10,104,32,0,1,0
10,BUZĂU,"ŞCOALA PRIMARA MUŞCEL",412,VIPEREŞTI,50326,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:22:34",81,73,0,8,0,24,16,0,8,0,24,0,100,76,0,1,2,14,6,0,1,0
10,BUZĂU,"SCOALA PRIMARA NEGOSINA",188,CĂNEŞTI,45888,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:25",145,129,0,7,9,80,64,0,7,9,78,2,150,70,1,1,4,58,13,0,1,0
10,BUZĂU,"ŞCOALA PRIMARĂ NEHOIAŞU",108,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:49",323,309,0,8,6,126,113,0,8,5,124,2,350,224,1,0,2,88,29,1,1,2
10,BUZĂU,"ŞCOALA PRIMARĂ NR.1 VALEA CĂTINEI",192,CĂTINA,45959,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:21",354,328,0,6,20,120,95,0,6,19,120,0,400,280,1,1,1,89,27,1,0,0
10,BUZĂU,"ŞCOALA PRIMARĂ NR.2 ZELETIN",193,CĂTINA,45959,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:49",162,155,0,7,0,14,7,0,7,0,14,0,200,186,1,1,1,10,1,0,0,0
10,BUZĂU,"ŞCOALA PRIMARĂ OGRĂZILE",285,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:18",576,571,2,3,0,112,109,0,3,0,112,0,600,488,1,3,13,43,44,1,0,7
10,BUZĂU,"ŞCOALA PRIMARA PLESCIOARA",204,CHIOJDU,46180,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:17:25",123,116,0,7,0,48,41,0,7,0,48,0,150,102,0,0,2,37,7,1,1,0
10,BUZĂU,"ŞCOALA PRIMARĂ PLEȘEȘTI",313,PODGORIA,48682,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:24:50",274,269,0,4,1,59,54,0,4,1,59,0,300,241,2,1,1,49,3,0,0,3
10,BUZĂU,"ŞCOALA PRIMARA POENITELE",205,CHIOJDU,46180,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:53:56",159,149,0,10,0,41,31,0,10,0,40,1,200,159,1,1,2,16,15,0,4,1
