Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1228,"ŞCOALA GIMNAZIALĂ NR.142",U,1182,21,393,6,0,0,399,10,22,39,77,33,18,36,35,77,52,2,2,3,1,1,1,0,0,3,0,2,3,3,1,4,5,1,3,5,2,6,5,4,5,3,4,2,2,5,4,6,7,9,2,0,6,7,6,2,7,2,3,1,0,3,2,3,3,3,1,3,1,3,3,2,1,2,3,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,3,3,2,4,4,2,3,3,5,4,5,2,4,4,2,4,5,3,5,5,1,3,3,1,4,6,10,4,3,7,1,4,4,4,5,6,3,1,4,3,3,3,1,1,5,5,1,4,5,1,4,3,4,4,4,4,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1229,"ŞCOALA GIMNAZIALĂ NR.142",U,1565,4,533,9,0,0,542,20,36,39,98,54,15,35,51,112,82,0,4,4,3,3,5,1,5,1,6,4,1,4,3,1,5,6,3,3,6,5,3,4,5,3,3,4,9,5,6,4,4,5,7,5,5,1,4,6,12,3,1,4,4,6,2,5,2,4,3,4,7,6,4,5,3,2,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,2,2,8,1,3,2,7,2,4,0,6,4,5,6,8,4,7,4,3,4,6,5,6,7,6,5,0,9,3,10,2,7,8,5,15,4,5,4,5,2,4,3,5,9,9,11,5,11,8,3,2,2,6,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1230,"ŞCOALA GIMNAZIALĂ NR.142",U,1343,0,460,13,0,0,473,18,24,62,60,54,14,33,50,87,71,4,3,5,2,0,1,3,1,1,1,3,4,4,3,1,4,2,8,3,5,8,9,5,8,5,7,4,5,4,7,4,4,0,4,4,3,2,2,3,4,3,4,2,0,3,1,1,6,3,6,6,12,4,0,3,5,3,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,2,2,2,3,4,5,3,6,2,2,2,4,3,7,9,3,4,6,5,4,1,8,6,3,5,4,2,7,4,1,2,3,6,7,9,4,4,2,3,3,4,8,5,6,12,4,9,9,6,1,7,1,3,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1231,"ŞCOALA GIMNAZIALĂ NR.142",U,1186,9,416,6,0,0,422,10,26,36,67,54,6,28,39,88,68,2,0,4,2,0,2,0,2,1,0,4,4,0,1,2,5,7,8,5,0,2,3,3,3,4,3,5,3,5,5,7,4,6,4,4,4,2,3,4,3,1,2,0,1,3,3,3,0,3,4,3,2,4,4,6,3,6,1,2,3,3,4,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,0,2,2,2,2,5,5,2,5,1,4,6,4,5,3,4,3,5,4,6,7,6,5,8,1,7,1,6,5,2,6,7,4,1,1,1,4,5,5,5,5,6,5,6,6,2,5,7,4,4,6,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1232,"ŞCOALA GIMNAZIALĂ NR.142",U,1298,25,464,9,0,0,473,16,17,45,107,46,17,25,47,91,62,4,4,1,1,4,1,1,0,3,2,2,0,3,3,2,0,2,5,4,5,5,7,3,2,5,4,5,12,8,4,4,7,5,6,4,5,5,6,5,8,10,4,1,4,4,2,3,0,5,3,3,2,3,1,3,3,7,2,6,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,3,3,2,0,3,3,0,1,5,2,3,3,5,4,5,4,5,5,2,9,0,5,8,7,3,7,3,7,5,5,4,6,3,5,7,6,6,2,1,5,3,4,2,5,2,4,1,8,6,5,4,4,7,4,4,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1233,"GRĂDINIȚA NR. 246",U,1336,29,490,7,0,0,497,22,27,57,95,53,11,26,56,107,43,3,6,1,6,1,1,4,0,2,3,4,5,1,4,4,3,1,3,2,9,12,5,6,6,4,5,5,10,4,4,4,1,3,2,5,6,4,5,3,6,8,5,5,5,5,3,7,7,3,2,9,5,5,4,3,6,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,0,2,3,4,2,2,2,3,4,1,3,4,7,4,4,4,6,5,8,2,12,3,4,6,5,1,5,7,2,8,5,4,2,11,8,4,10,4,6,7,5,6,1,4,3,5,5,1,1,6,5,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1234,"GRĂDINIȚA NR. 246",U,1595,5,673,8,0,0,681,15,64,85,92,63,12,63,82,131,74,5,0,2,0,1,3,4,3,5,3,8,4,7,7,7,8,12,3,10,8,11,8,7,12,5,12,9,3,7,2,5,6,8,6,5,2,4,1,2,7,5,4,5,5,1,5,9,7,12,4,7,4,2,6,2,3,4,2,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,5,5,5,7,7,7,5,6,10,3,8,9,9,7,8,13,6,7,6,7,10,8,7,10,9,5,8,6,5,8,2,4,6,5,9,3,6,6,8,6,10,9,9,8,7,8,2,9,5,3,4,2,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1235,"ŞCOALA GIMNAZIALĂ NR.117",U,1624,28,718,16,0,0,734,21,46,109,117,51,16,56,125,110,83,2,2,2,6,3,2,4,4,4,6,4,0,2,6,3,10,7,6,7,13,10,15,15,12,6,13,12,13,13,9,12,10,4,12,3,4,6,6,2,8,1,2,6,1,3,1,1,1,1,2,4,5,7,4,3,2,4,5,7,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,3,4,4,7,2,3,6,7,6,9,8,16,16,17,14,17,5,16,7,7,10,6,11,3,6,13,9,8,4,2,4,6,7,9,4,3,4,1,3,3,4,2,3,3,5,10,4,7,5,12,11,6,2,2,1,1,2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1236,"ŞCOALA GIMNAZIALĂ NR.117",U,1580,4,523,8,0,0,531,16,44,41,94,48,23,34,40,118,73,3,4,0,3,5,1,0,5,1,4,6,9,2,2,7,2,6,2,4,3,3,3,5,7,1,7,6,10,3,8,10,6,3,6,5,4,2,7,8,3,2,1,3,2,3,2,6,5,7,2,4,3,4,0,1,3,2,3,4,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,6,2,3,3,4,4,1,5,6,3,1,3,4,4,2,6,4,4,5,8,2,1,4,3,5,13,10,11,6,5,4,3,2,3,6,9,12,6,2,3,3,4,8,3,4,2,7,6,5,8,3,5,9,6,3,3,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1237,"ŞCOALA GIMNAZIALĂ NR.117",U,1408,7,431,8,0,0,439,8,23,45,80,47,8,25,43,104,56,1,1,1,2,0,1,2,2,3,2,3,1,0,3,3,3,3,4,7,3,5,2,4,7,5,3,5,5,6,2,1,5,6,9,2,5,1,3,3,5,7,1,6,2,4,4,3,7,9,2,8,3,4,2,1,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,3,1,1,2,3,0,5,5,5,5,2,2,8,6,3,6,2,5,4,6,5,6,3,6,3,10,10,1,2,4,4,8,3,4,4,4,6,5,10,5,5,3,6,2,6,4,7,1,0,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1238,"ŞCOALA GIMNAZIALĂ NR.117",U,1120,4,329,5,0,0,334,11,19,31,61,35,9,25,32,68,43,1,1,5,2,1,1,0,1,2,1,1,2,2,1,1,3,5,2,3,6,4,2,1,7,2,0,4,1,2,3,6,4,4,6,2,7,2,2,1,3,6,1,1,1,1,1,7,3,4,3,3,0,3,3,3,1,0,3,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,4,3,2,3,3,1,2,5,2,5,5,5,4,1,4,1,2,3,2,6,7,3,1,7,0,7,3,1,2,3,2,2,2,1,2,5,6,6,2,3,4,1,6,5,2,1,3,4,3,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1239,"ŞCOALA GIMNAZIALĂ NR.117",U,1431,9,557,5,0,0,562,15,27,62,92,61,14,27,53,103,108,2,2,3,1,2,2,3,1,5,1,3,5,3,2,1,2,4,3,11,7,9,4,3,5,3,8,9,11,11,2,10,7,5,4,4,2,4,3,3,4,5,3,4,1,3,5,1,4,3,3,0,0,1,5,5,11,8,3,4,3,4,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,4,2,1,2,2,7,2,4,2,5,0,5,7,5,4,6,4,8,7,4,3,12,10,6,8,10,6,3,4,2,1,3,7,6,2,1,4,2,1,6,9,6,7,1,9,11,8,13,8,8,8,6,2,8,3,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1240,"LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",U,1562,29,660,10,0,0,670,19,73,65,91,57,27,84,71,94,89,3,3,4,1,1,4,3,5,7,8,8,8,4,7,6,11,9,9,4,11,4,8,4,5,10,4,6,10,10,5,8,6,9,1,3,2,3,4,6,5,4,4,1,3,0,4,3,1,2,4,1,1,0,6,2,1,2,2,7,3,7,1,5,0,1,6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,6,3,6,4,9,10,9,9,8,11,3,15,6,3,9,4,7,11,5,12,8,6,6,7,5,5,6,6,5,7,2,7,7,6,7,6,7,2,2,2,0,4,1,3,4,6,2,4,3,7,3,5,2,5,10,7,4,8,4,3,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1241,"LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",U,1648,9,729,6,0,1,736,19,34,69,132,72,23,32,73,146,136,3,1,3,3,4,3,2,3,6,0,2,4,8,2,2,3,4,9,6,7,3,5,6,7,3,14,9,5,6,9,9,12,11,9,10,8,8,6,4,5,7,6,5,5,1,6,0,1,0,1,2,2,5,4,2,8,2,7,5,3,5,3,0,6,5,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,5,5,2,5,4,3,1,1,3,5,2,6,2,4,4,10,4,8,9,8,9,8,9,8,12,13,9,14,13,6,12,9,3,7,5,12,11,3,0,2,5,1,1,4,2,2,5,5,10,0,12,6,10,15,13,13,8,10,6,3,5,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1242,"LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",U,1287,3,539,7,0,0,546,18,21,52,92,74,18,26,43,102,100,3,2,5,4,3,1,0,2,1,1,2,2,2,2,3,1,5,5,5,3,5,5,6,5,5,5,8,5,6,6,5,7,10,5,6,4,4,4,5,2,3,5,2,2,3,2,6,3,4,3,2,1,3,3,3,6,5,9,7,2,4,5,2,5,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,1,3,4,4,1,2,3,3,5,1,3,3,1,4,3,5,5,5,3,8,5,4,1,4,6,6,8,4,6,8,8,4,4,4,10,3,8,2,2,2,2,5,6,3,4,3,2,4,11,12,8,7,5,6,8,6,7,3,4,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1243,"LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",U,1396,42,770,13,0,0,783,14,126,179,53,16,12,150,155,44,34,1,1,1,1,3,2,5,2,9,7,3,6,6,21,16,28,28,30,25,34,20,19,16,12,5,10,8,6,5,5,8,4,3,4,2,4,2,2,0,0,2,2,0,0,1,3,0,1,0,0,0,2,0,1,1,3,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,4,1,7,10,8,12,12,28,30,22,20,17,29,24,17,14,20,9,5,8,12,6,5,4,4,7,3,3,1,1,2,0,1,4,1,0,1,0,0,0,1,2,1,1,3,4,3,4,0,5,2,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1244,"LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",U,1294,127,544,8,0,0,552,18,39,53,92,51,24,45,60,107,63,4,3,4,1,3,2,1,1,3,4,7,4,4,6,2,4,4,5,3,9,3,6,5,10,4,5,3,7,3,8,3,2,5,5,11,0,3,2,3,13,9,1,1,5,4,3,4,3,5,5,4,2,2,1,4,1,4,1,3,0,4,1,2,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,4,4,2,3,7,2,5,8,5,4,2,4,5,8,4,8,9,6,5,8,5,3,4,5,2,8,4,7,8,2,6,5,2,6,5,13,5,3,1,6,10,5,4,5,2,8,0,2,3,3,1,5,3,2,2,1,6,3,4,2,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1245,"UNIVERSITATEA BUCUREȘTI - FACULTATEA DE FILOSOFIE",U,1446,47,658,15,0,1,674,18,55,108,97,48,11,83,111,93,50,4,1,1,5,1,4,2,3,3,2,3,3,8,5,6,10,12,7,18,16,9,14,12,9,8,7,8,8,2,4,6,9,8,8,5,6,4,2,1,4,7,5,3,5,6,3,1,6,6,1,1,3,3,3,2,5,1,1,2,3,2,1,0,0,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,6,5,3,10,8,6,11,8,14,12,15,14,13,9,18,12,8,8,9,5,4,3,6,12,6,5,5,6,4,3,5,3,4,6,5,3,7,1,2,3,5,4,1,4,1,1,3,4,3,1,0,7,1,1,1,1,1,3,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1246,"COLEGIUL UCECOM ”SPIRU HARET”",U,1825,91,774,12,0,0,786,20,133,148,67,24,17,154,124,75,24,1,3,1,3,4,5,3,8,11,8,11,14,16,16,11,18,20,19,22,24,20,15,10,9,10,13,6,10,4,7,6,6,2,4,0,1,2,4,2,2,2,1,3,1,3,4,3,2,0,0,3,3,1,2,1,3,2,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,4,4,10,7,22,17,14,16,15,21,17,15,15,17,18,20,7,21,8,4,8,6,7,5,3,2,6,2,5,4,2,7,1,4,5,7,2,4,2,4,0,3,2,1,2,3,3,2,2,1,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1247,"COLEGIUL UCECOM ”SPIRU HARET”",U,1525,59,707,11,0,0,718,6,120,143,45,7,18,155,154,55,15,0,0,1,1,0,1,3,9,6,7,9,12,13,8,21,15,20,22,17,27,15,23,9,13,7,7,3,3,11,4,5,1,1,1,1,3,1,2,1,3,2,0,1,2,0,1,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,5,10,14,6,6,21,21,16,19,22,20,31,19,23,18,15,19,9,6,7,7,3,5,2,3,4,5,7,4,2,2,1,2,3,2,1,2,2,2,3,0,3,2,0,2,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1248,"GRADINIȚA ȘCOLII GIMNAZIALE NR. 168",U,1644,21,444,8,0,30,482,18,24,43,103,47,17,27,33,114,56,4,2,2,3,2,3,2,2,2,1,5,2,3,2,2,1,4,4,3,7,4,4,6,3,4,6,2,9,2,6,7,8,4,3,3,5,2,6,4,13,10,3,3,2,4,5,4,4,3,4,4,1,2,4,1,4,5,3,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,2,2,1,3,1,4,0,3,4,1,3,4,4,6,2,5,2,3,4,3,1,4,3,7,6,6,8,4,7,3,5,5,3,6,8,13,6,3,7,6,3,4,4,3,7,3,7,3,8,8,2,2,0,2,2,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1249,"GRADINIȚA ȘCOLII GIMNAZIALE NR. 168",U,1556,7,432,6,0,0,438,15,21,47,85,26,14,16,54,106,54,4,1,3,1,2,0,4,3,1,3,2,1,0,3,3,0,5,3,4,10,4,7,7,2,2,7,1,5,7,5,3,8,0,5,7,2,4,5,3,9,9,2,2,1,4,2,2,4,3,1,2,3,3,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,3,3,0,1,1,1,2,1,2,1,2,3,2,6,6,7,8,4,4,6,6,3,4,5,10,4,10,3,5,5,7,7,3,3,6,9,11,2,4,2,2,5,3,11,2,5,5,2,3,5,1,3,3,2,3,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1250,"GRADINIȚA ȘCOLII GIMNAZIALE NR. 168",U,1637,10,503,6,0,0,509,9,26,63,74,66,12,30,57,97,75,2,0,0,2,1,1,3,1,2,2,2,2,3,6,1,5,2,5,3,6,12,11,5,3,5,6,7,4,4,9,7,4,4,6,6,4,3,3,4,2,2,2,2,1,1,6,0,3,6,8,2,4,8,5,6,5,4,4,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,2,2,3,2,4,3,2,3,5,5,1,4,8,6,6,8,8,6,5,3,3,6,6,6,8,8,3,2,2,7,3,2,7,5,6,2,4,5,3,5,7,7,9,7,6,12,8,7,4,4,1,3,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
